symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
ATMU,UNCHANGED,UNCHANGED,,,,Discretionary,Auto Parts,DOWNTREND,,,No active BUY transition
ATNI,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Communication,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ATO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Gas,DOWNTREND,MOVING DOWN,,No active BUY transition
ATR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,No active BUY transition
ATRC,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ATRO,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AU,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AUB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
AUBN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
AUGO,UNCHANGED,UNCHANGED,,,,Materials,Gold,UPTREND,,,No active BUY transition
AVA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
AVAV,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AVB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Real Estate,REIT - Residential,DOWNTREND,,,No active BUY transition
AVBC,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
AVBP,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,DOWNTREND,,,No active BUY transition
AVGO,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Technology,Semiconductors,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AVNT,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AVNW,UNCHANGED,UNCHANGED,,,,Technology,Communication Equipment,UPTREND,,,No active BUY transition
AVT,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Technology,Electronics & Computer Distribution,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AVY,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Discretionary,Packaging & Containers,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AWI,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Industrials,Building Products & Equipment,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AWK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Water,UPTREND,MOVING DOWN,,No active BUY transition
AWR,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Utilities,Utilities - Regulated Water,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
AXGN,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AXON,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AXP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Financials,Credit Services,DOWNTREND,MOVING DOWN,,No active BUY transition
AXR,UNCHANGED,UNCHANGED,SELL,,"Jul 28, 2026",Real Estate,Real Estate - Development,DOWNTREND,MOVING UP,,No active BUY transition
AXS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Financials,Insurance - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
AXTA,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Materials,Specialty Chemicals,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AXTI,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AYI,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 07, 2026",Industrials,Electrical Equipment & Parts,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
AZN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Health Care,Drug Manufacturers - General,DOWNTREND,MOVING DOWN,,No active BUY transition
AZO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Discretionary,Auto Parts,DOWNTREND,MOVING UP,,No active BUY transition
AZTA,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AZZ,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Industrials,Specialty Business Services,NEUTRAL,MOVING DOWN,,No active BUY transition
B,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BA,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Industrials,Aerospace & Defense,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
BABA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Internet Retail,UPTREND,MOVING DOWN,,No active BUY transition
BAC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Financials,Banks - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
BAH,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Industrials,Consulting Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BALL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Discretionary,Packaging & Containers,DOWNTREND,MOVING DOWN,,No active BUY transition
BAM,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,UPTREND,,,No active BUY transition
BAND,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING UP,,No active BUY transition
BANF,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
BANR,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BANX,EMERGING,🔥 EMERGING,BUY,,"Aug 04, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
BAP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
BATRA,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BATRK,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BAX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,No active BUY transition
BBGI,EMERGING,🔥 EMERGING,BUY,,"Aug 06, 2026",Communication,Broadcasting,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
BBIO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
BBSI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Industrials,Staffing & Employment Services,DOWNTREND,MOVING DOWN,,No active BUY transition
BBT,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BBUC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Industrials,Conglomerates,DOWNTREND,MOVING DOWN,,No active BUY transition
BBW,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Discretionary,Specialty Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BBWI,UNCHANGED,UNCHANGED,SELL,,"Aug 11, 2026",Discretionary,Specialty Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
BBY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Discretionary,Specialty Retail,UPTREND,MOVING UP,,No active BUY transition
BC,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Discretionary,Recreational Vehicles,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
BCAL,UNCHANGED,UNCHANGED,SELL,,"Aug 07, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
BCAX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,DOWNTREND,,,No active BUY transition
BCC,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Materials,Lumber & Wood Production,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
BCE,EMERGING,🔥 EMERGING,BUY,,"Aug 07, 2026",Communication,Telecom Services,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
BCH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
BCO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Industrials,Security & Protection Services,DOWNTREND,MOVING DOWN,,No active BUY transition
BCPC,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BCS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Financials,Banks - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
BCV,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Debt,UPTREND,,,No active BUY transition
BDC,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Technology,Communication Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BDL,UNCHANGED,UNCHANGED,,,,Discretionary,Restaurants,UPTREND,,,No active BUY transition
BDSX,UNCHANGED,UNCHANGED,SELL,,"Aug 19, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,No active BUY transition
BDX,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jun 29, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
BE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Industrials,Electrical Equipment & Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
BEAM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
BELFA,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 13, 2026",Technology,Electronic Components,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
BELFB,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Technology,Electronic Components,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
BEN,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BEP,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 12, 2026",Utilities,Utilities - Renewable,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
BEPC,UNCHANGED,UNCHANGED,,,,Utilities,Utilities - Renewable,NEUTRAL,,,No active BUY transition
BF/A,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Staples,Beverages - Wineries & Distilleries,UPTREND,MOVING DOWN,,No active BUY transition
BF/B,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Staples,Beverages - Wineries & Distilleries,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
BFAM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Discretionary,Personal Services,DOWNTREND,MOVING DOWN,,No active BUY transition
BFC,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BFH,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Financials,Credit Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
BFS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
BFST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
BG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Staples,Farm Products,DOWNTREND,MOVING UP,,No active BUY transition
BH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Discretionary,Restaurants,UPTREND,MOVING DOWN,,No active BUY transition
BHB,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
BHE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Technology,Electronic Components,DOWNTREND,MOVING DOWN,,No active BUY transition
BHF,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Financials,Insurance - Life,DOWNTREND,MOVING DOWN,,No active BUY transition
BHP,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Materials,Other Industrial Metals & Mining,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BHRB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
BIIB,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BILL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
BIO,LEADER,🚀 LEADER,BUY,BUY,"Jul 22, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BIO/B,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BIP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Utilities,Utilities - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
BIPC,UNCHANGED,UNCHANGED,,,,Utilities,Utilities - Regulated Gas,DOWNTREND,,,No active BUY transition
BJ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Staples,Discount Stores,NEUTRAL,MOVING DOWN,,No active BUY transition
BJRI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Discretionary,Restaurants,UPTREND,MOVING DOWN,,No active BUY transition
BKE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Discretionary,Apparel Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
BKH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Utilities,Utilities - Regulated Gas,DOWNTREND,MOVING DOWN,,No active BUY transition
BKNG,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Discretionary,Travel Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
BKR,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
BKSY,UNCHANGED,UNCHANGED,,,,Industrials,Specialty Business Services,UPTREND,,,No active BUY transition
BKU,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BKV,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas E&P,UPTREND,,,No active BUY transition
BL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
BLDR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
BLFS,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
BLK,LEADER,🚀 LEADER,BUY,BUY,"Jul 14, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BLKB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
BLTE,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
BLX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
BME,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BMI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Technology,Scientific & Technical Instruments,DOWNTREND,MOVING DOWN,,No active BUY transition
BMN,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Debt,NEUTRAL,,,No active BUY transition
BMO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Financials,Banks - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
BMRC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
BMRN,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BMY,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 19, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
BN,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Financials,Asset Management,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
BNL,UNCHANGED,UNCHANGED,SELL,,"Jul 24, 2026",Real Estate,REIT - Diversified,DOWNTREND,MOVING UP,,No active BUY transition
BNS,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Financials,Banks - Diversified,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BNT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Financials,Insurance - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
BNTX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,No active BUY transition
BNY,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Financials,Banks - Diversified,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BOH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
BOOT,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 07, 2026",Discretionary,Apparel Retail,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
BOTJ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
BOW,UNCHANGED,UNCHANGED,,,,Financials,Insurance - Property & Casualty,UPTREND,,,No active BUY transition
BOX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
BP,LEADER,🚀 LEADER,BUY,BUY,"Jul 16, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BPOP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
BPRN,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
BR,LEADER,🚀 LEADER,BUY,BUY,"Jul 10, 2026",Technology,Information Technology Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BRC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Industrials,Security & Protection Services,UPTREND,MOVING DOWN,,No active BUY transition
BRK/A,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Financials,Insurance - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
BRK/B,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Financials,Insurance - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
BRKR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Health Care,Medical Devices,NEUTRAL,MOVING UP,,No active BUY transition
BRO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Financials,Insurance Brokers,UPTREND,MOVING DOWN,,No active BUY transition
BROS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Discretionary,Restaurants,DOWNTREND,MOVING UP,,No active BUY transition
BRX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
BRZE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
BSAC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
BSRR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
BST,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BSTZ,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BSVN,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
BSX,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BSY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
BTI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Staples,Tobacco,DOWNTREND,MOVING DOWN,,No active BUY transition
BTO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING DOWN,,No active BUY transition
BTSG,UNCHANGED,UNCHANGED,,,,Health Care,Health Information Services,DOWNTREND,,,No active BUY transition
BTT,NEW_BUY,NEW BUY,BUY,,"Aug 14, 2026",Financials,Closed-End Fund - Debt,NEUTRAL,MOVING UP,,BUY triggered since the previous file
BTU,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Energy,Thermal Coal,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BUD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Staples,Beverages - Brewers,DOWNTREND,MOVING DOWN,,No active BUY transition
BUI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Financials,Closed-End Fund - Equity,DOWNTREND,MOVING DOWN,,No active BUY transition
