Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"PRAX","Praxis Precision Medicines, Inc. Common Stock","Health Care","Biotechnology","369.84","46.98","Sell","Aug 19, 2026","Uptrend","Aug 06, 2026","376425.07","73.53","0.23","-1.74","Moving Down","","",,="5/9","<1","false","Swing"
"PRK","Park National Corporation Common Stock","Financials","Banks - Regional","204.4","80.14","Sell","Aug 19, 2026","Uptrend","Jun 04, 2026","103640.43","101.37","2.01","-0.55","Moving Down","","",,="4/9","<1","false","Swing"
"PRPO","Precipio, Inc.  Common Stock","Health Care","Diagnostics & Research","24.69","43.57","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","123215.83","-444.81","0.28","3.31","Moving Up","","",,="6/9","<1","false","Swing"
"QNCX","Quince Therapeutics, Inc. Common Stock","Health Care","Biotechnology","32.91","63.32","Sell","Aug 19, 2026","Uptrend","Aug 03, 2026","36249.23","46.57","7.69","-3.55","Moving Down","","",,="5/9","<1","false","Swing"
"RL","Ralph Lauren Corporation Common Stock","Discretionary","Apparel Manufacturing","378.25","40.88","Sell","Aug 19, 2026","Neutral","Aug 17, 2026","602733.73","105.82","1.25","-0.28","Moving Down","","",,="3/9","<1","false","Swing"
"SAM","Boston Beer Company, Inc. (The) Common Stock","Staples","Beverages - Brewers","178.65","66.99","Sell","Aug 19, 2026","Neutral","Aug 17, 2026","279977.2","90.82","8.82","-2","Moving Up","","",,="3/9","<1","false","Swing"
"SCI","Service Corporation International Common Stock","Discretionary","Personal Services","82.36","77.51","Sell","Aug 19, 2026","Uptrend","Jul 01, 2026","1122486.43","-40.68","0.28","-0.21","Moving Up","","",,="5/9","<1","false","Swing"
"SHOO","Steven Madden, Ltd. Common Stock","Discretionary","Footwear & Accessories","46.75","82.58","Sell","Aug 19, 2026","Uptrend","Jul 16, 2026","1011355.97","22.24","6.18","0.32","Moving Down","","",,="3/9","<1","false","Swing"
"SNY","Sanofi ADS","Health Care","Drug Manufacturers - General","44.97","55.66","Buy","Aug 19, 2026","Uptrend","Aug 13, 2026","3169478.77","-31.43","0.76","1.26","Moving Up","","",,="7/9","<1","false","Swing"
"SON","Sonoco Products Company Common Stock","Discretionary","Packaging & Containers","57.2","78.95","Sell","Aug 19, 2026","Uptrend","Jun 12, 2026","1110003.07","-100.09","0.05","0.79","Moving Down","","",,="4/9","<1","false","Swing"
"SPOT","Spotify Technology S.A. Ordinary Shares","Communication","Internet Content & Information","516.28","42.08","Buy","Aug 19, 2026","Uptrend","Aug 07, 2026","1838059.73","59.52","1.6","4.83","Moving Up","","",,="5/9","<1","false","Swing"
"SRV","NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","48.57","46.85","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","71081.83","-6.47","0.37","0.41","Moving Up","","",,="5/9","<1","false","Swing"
"STLD","Steel Dynamics, Inc.","Materials","Steel","249.81","85.25","Sell","Aug 19, 2026","Uptrend","Jul 27, 2026","1071275.73","382.82","1.5","-3.23","Moving Down","","",,="4/9","<1","false","Swing"
"STNG","Scorpio Tankers Inc. Common Shares","Energy","Oil & Gas Midstream","79.34","47.85","Buy","Aug 19, 2026","Uptrend","Aug 14, 2026","739736","126.22","3.06","-1.23","Moving Up","","",,="8/9","<1","false","Swing"
"STT","State Street Corporation Common Stock","Financials","Asset Management","191.87","67.04","Buy","Aug 19, 2026","Uptrend","Apr 01, 2026","2026928.13","10.07","0.18","-0.61","Moving Up","","",,="6/9","<1","false","Swing"
"SUN","Sunoco LP Common Units representing limited partner interests","Energy","Oil & Gas Refining & Marketing","77.08","56.81","Buy","Aug 19, 2026","Uptrend","Aug 10, 2026","494035.7","-69.56","0.17","2.83","Moving Up","","",,="8/9","<1","false","Swing"
"TAYD","Taylor Devices, Inc. Common Stock","Industrials","Specialty Industrial Machinery","55.91","35.95","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","36346.23","155.88","1.17","1.02","Moving Up","","",,="5/9","<1","false","Swing"
"TCOM","Trip.com Group Limited American Depositary Shares","Discretionary","Travel Services","44.55","52.75","Sell","Aug 19, 2026","Neutral","Aug 12, 2026","2761549.03","-91.01","0.06","-0.67","Moving Down","","",,="3/9","<1","false","Swing"
"TECK","Teck Resources Ltd Ordinary Shares","Materials","Other Industrial Metals & Mining","63.91","81.5","Sell","Aug 19, 2026","Uptrend","Jul 30, 2026","3249417.13","-506.05","0.17","-1.43","Moving Down","","",,="4/9","<1","false","Swing"
"TFIN","Triumph Financial, Inc. Common Stock","Financials","Banks - Regional","76.26","63.23","Sell","Aug 19, 2026","Uptrend","Aug 14, 2026","271553.9","99.92","6.12","-1.95","Moving Up","","",,="5/9","<1","false","Swing"
"TFPM","Triple Flag Precious Metals Corp. Common Shares","Materials","Other Precious Metals & Mining","30.76","41.49","Sell","Aug 19, 2026","Uptrend","Aug 04, 2026","470964.27","-61.14","0.26","-2.78","Moving Down","","",,="4/9","<1","false","Swing"
"TRI","Thomson Reuters Corporation Common Shares","Industrials","Specialty Business Services","100.89","87.78","Sell","Aug 19, 2026","Uptrend","Jul 24, 2026","2283230.17","101.65","4.75","1.85","Moving Down","","",,="4/9","<1","false","Swing"
"TRMK","Trustmark Corporation Common Stock","Financials","Banks - Regional","47.69","65.76","Sell","Aug 19, 2026","Uptrend","Jun 09, 2026","409942.43","78.12","3.57","-0.91","Moving Down","","",,="4/9","<1","false","Swing"
"UAL","United Airlines Holdings, Inc. Common Stock","Industrials","Airlines","118.72","60.72","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","3874758.27","20.99","2.06","-2.9","Moving Down","","",,="3/9","<1","false","Swing"
"UBS","UBS Group AG Registered Ordinary Shares","Financials","Banks - Diversified","52.97","66.41","Sell","Aug 19, 2026","Uptrend","Apr 24, 2026","1753001.03","317.24","2.59","-0.88","Moving Down","","",,="4/9","<1","false","Swing"
"UFPI","UFP Industries, Inc. Common Stock","Materials","Lumber & Wood Production","87.2","62.09","Sell","Aug 19, 2026","Neutral","Aug 17, 2026","445412.87","-129.81","0.13","-1.23","Moving Down","","",,="3/9","<1","false","Swing"
"VIRT","Virtu Financial, Inc. Class A Common Stock","Financials","Capital Markets","61.05","44.27","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","1184363.6","216.12","2.13","2.61","Moving Up","","",,="6/9","<1","false","Swing"
"VSAT","ViaSat, Inc. Common Stock","Technology","Communication Equipment","76.07","75.67","Sell","Aug 19, 2026","Uptrend","Jul 30, 2026","2132768.27","-58.54","0.01","-6.56","Moving Down","","",,="4/9","<1","false","Swing"
"WFRD","Weatherford International plc Ordinary Shares","Energy","Oil & Gas Equipment & Services","92.05","53.98","Sell","Aug 19, 2026","Uptrend","Aug 10, 2026","1230222.27","-19.58","0.3","-1.11","Moving Down","","",,="6/9","<1","false","Swing"
"WHR","Whirlpool Corporation Common Stock","Discretionary","Furnishings Fixtures & Appliances","39.27","73.39","Sell","Aug 19, 2026","Neutral","Aug 14, 2026","2366915.03","-21.05","12.67","-0.81","Moving Down","","",,="3/9","<1","false","Swing"
"XMTR","Xometry, Inc. Class A Common Stock","Industrials","Industrial Distribution","85.95","46.89","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","783748.87","56.04","0.48","-4.21","Moving Down","","",,="3/9","<1","false","Swing"
"XNCR","Xencor, Inc. Common Stock","Health Care","Biotechnology","25.41","89.2","Buy","Aug 19, 2026","Uptrend","Jun 12, 2026","1108740.1","-35.64","2.74","9.9","Moving Up","","",,="7/9","<1","false","Swing"
"ACLS","Axcelis Technologies, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","135.39","49.44","Buy","Aug 18, 2026","Neutral","Aug 18, 2026","405523.43","391.54","2.66","-6.05","Moving Up","","",,="5/9","<1","false","Swing"
"ADBE","Adobe Inc. Common Stock","Technology","Software - Application","263.14","87.57","Sell","Aug 18, 2026","Uptrend","Jul 27, 2026","4971910.13","67.96","12.49","3.58","Moving Down","","",,="3/9","<1","false","Swing"
"AEVA","Aeva Technologies, Inc. Common Stock","Technology","Software - Infrastructure","21.03","57.88","Sell","Aug 18, 2026","Uptrend","Aug 06, 2026","1719845.33","-133.47","0.05","-11.45","Moving Down","","",,="4/9","<1","false","Swing"
"AIRT","Air T, Inc. Common Stock","Industrials","Conglomerates","29.43","65.46","Sell","Aug 18, 2026","Uptrend","Jun 17, 2026","12688.07","-259.81","0.04","5.83","Moving Down","","",,="4/9","<1","false","Swing"
"ALG","Alamo Group, Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","159.25","59.23","Sell","Aug 18, 2026","Downtrend","Aug 18, 2026","138361.77","10.05","0.94","-1.62","Moving Down","","",,="3/9","<1","false","Swing"
"APPN","Appian Corporation Class A Common Stock","Technology","Software - Infrastructure","36.43","81.46","Sell","Aug 18, 2026","Uptrend","Jul 24, 2026","817860.07","-37.03","0.04","4.35","Moving Down","","",,="4/9","<1","false","Swing"
"ARGX","argenx SE American Depositary Shares","Health Care","Biotechnology","992.99","52.2","Buy","Aug 18, 2026","Uptrend","Aug 17, 2026","297297.73","18.38","0.23","0.52","Moving Up","","",,="7/9","<1","false","Swing"
"ARW","Arrow Electronics, Inc. Common Stock","Technology","Electronics & Computer Distribution","213.51","70.94","Buy","Aug 18, 2026","Uptrend","Aug 17, 2026","585058.53","165.98","3.05","-3.11","Moving Up","","",,="6/9","<1","false","Swing"
"ASO","Academy Sports and Outdoors, Inc. Common Stock","Discretionary","Specialty Retail","46.88","40.07","Sell","Aug 18, 2026","Downtrend","Aug 17, 2026","1250543.67","37.52","22.96","1.69","Moving Down","","",,="3/9","<1","false","Swing"
"BAX","Baxter International Inc. Common Stock","Health Care","Medical Instruments & Supplies","25.94","96.55","Sell","Aug 18, 2026","Uptrend","May 19, 2026","7058255.97","-21.38","11.06","0.12","Moving Down","","",,="5/9","<1","false","Swing"
"BE","Bloom Energy Corporation Class A Common Stock","Industrials","Electrical Equipment & Parts","209.01","28.22","Sell","Aug 18, 2026","Downtrend","Aug 18, 2026","15688207.93","-237.76","0.21","-9.97","Moving Down","","","true",="3/9","<1","false","Swing"
"BF/A","Brown Forman Inc Class A Common Stock","Staples","Beverages - Wineries & Distilleries","27.8","80.76","Sell","Aug 18, 2026","Uptrend","Jul 27, 2026","123265.27","-46.95","2.74","-0.89","Moving Down","","",,="4/9","<1","false","Swing"
"BKE","Buckle, Inc. (The) Common Stock","Discretionary","Apparel Retail","43.11","57.27","Sell","Aug 18, 2026","Neutral","Aug 13, 2026","432935.93","27.81","0.8","-0.19","Moving Down","","",,="3/9","<1","false","Swing"
"BRK/A","Berkshire Hathaway Inc.","Financials","Insurance - Diversified","753600","72.9","Sell","Aug 18, 2026","Uptrend","Aug 18, 2026","154.77","53.55","1.07","0.83","Moving Down","","",,="4/9","<1","false","Swing"
"BRZE","Braze, Inc. Class A Common Stock","Technology","Software - Application","29.12","81.41","Sell","Aug 18, 2026","Uptrend","Jul 28, 2026","2264399.73","-15.91","11.4","4.19","Moving Down","","",,="4/9","<1","false","Swing"
"BWIN","The Baldwin Insurance Group, Inc. Class A Common Stock","Financials","Insurance Brokers","30.2","86.21","Sell","Aug 18, 2026","Uptrend","Jun 22, 2026","1176373.17","-52.24","0.62","-1.85","Moving Down","","",,="3/9","<1","false","Swing"
"CAC","Camden National Corporation Common Stock","Financials","Banks - Regional","58.24","78.43","Sell","Aug 18, 2026","Uptrend","Jun 04, 2026","96830.43","40.18","1.66","-0.24","Moving Down","","",,="4/9","<1","false","Swing"
"CAKE","Cheesecake Factory Incorporated (The) Common Stock","Discretionary","Restaurants","106.36","95.42","Sell","Aug 18, 2026","Uptrend","May 26, 2026","1840655.5","68.9","1.04","-2.48","Moving Down","","",,="4/9","<1","false","Swing"
"CDNA","CareDx, Inc. Common Stock","Health Care","Diagnostics & Research","46.18","83.56","Sell","Aug 18, 2026","Uptrend","Apr 16, 2026","1196250.43","1.55","2.52","-0.43","Moving Down","","",,="5/9","<1","false","Swing"
"CECO","CECO Environmental Corp. Common Stock","Industrials","Pollution & Treatment Controls","76.55","37.88","Buy","Aug 18, 2026","Neutral","Aug 18, 2026","931631.83","459.73","1.52","-9.03","Moving Up","","",,="5/9","<1","false","Swing"
"CENT","Central Garden & Pet Company Common Stock","Staples","Packaged Foods","44.28","64.04","Sell","Aug 18, 2026","Uptrend","May 08, 2026","98370.97","-18.79","0.25","2.15","Moving Up","","",,="5/9","<1","false","Swing"
"CG","The Carlyle Group Inc. Common Stock","Financials","Asset Management","48.37","71.48","Sell","Aug 18, 2026","Uptrend","Jul 30, 2026","3481369.43","155.75","8.13","-0.35","Moving Down","","",,="4/9","<1","false","Swing"
"CHD","Church & Dwight Company, Inc. Common Stock","Staples","Household & Personal Products","99.13","69.13","Sell","Aug 18, 2026","Uptrend","Aug 18, 2026","1758434.47","52.33","3.24","1.17","Moving Down","","",,="4/9","<1","false","Swing"
"CIGI","Colliers International Group Inc. Subordinate Voting Shares","Real Estate","Real Estate Services","104.77","64.36","Buy","Aug 18, 2026","Uptrend","Aug 07, 2026","212850.23","54.3","4.72","1.3","Moving Up","","",,="6/9","<1","false","Swing"
"CL","Colgate-Palmolive Company Common Stock","Staples","Household & Personal Products","91.46","59.1","Sell","Aug 18, 2026","Neutral","Aug 18, 2026","4379737.43","50.31","3.06","1.39","Moving Down","","",,="3/9","<1","false","Swing"
"CNMD","CONMED Corporation Common Stock","Health Care","Medical Devices","49.26","94.56","Sell","Aug 18, 2026","Uptrend","Jul 09, 2026","686207.9","-12.88","13.06","0.02","Moving Down","","",,="5/9","<1","false","Swing"
"CNX","CNX Resources Corporation Common Stock","Energy","Oil & Gas E&P","35.37","52.06","Sell","Aug 18, 2026","Uptrend","Jul 29, 2026","1596007.17","160.27","1.37","0.08","Moving Down","","",,="6/9","<1","false","Swing"
"CORT","Corcept Therapeutics Incorporated Common Stock","Health Care","Biotechnology","118.1","78.24","Sell","Aug 18, 2026","Uptrend","Mar 31, 2026","1199013.8","547.92","1.93","0.79","Moving Down","","",,="5/9","<1","false","Swing"
"CRI","Carter's, Inc. Common Stock","Discretionary","Apparel Retail","37.56","68.35","Sell","Aug 18, 2026","Downtrend","Aug 17, 2026","970016.63","-67.72","3.19","-0.69","Moving Down","","",,="3/9","<1","false","Swing"
"CTRN","Citi Trends, Inc. Common Stock","Discretionary","Apparel Retail","71.93","80.9","Sell","Aug 18, 2026","Uptrend","Jun 10, 2026","124665.33","-37.05","0.3","-1.02","Moving Down","","",,="4/9","<1","false","Swing"
"CVEO","Civeo Corporation (Canada) Common Shares","Discretionary","Lodging","33.58","41.72","Buy","Aug 18, 2026","Uptrend","Aug 17, 2026","150333.8","-202.93","0.26","-0.47","Moving Up","","",,="6/9","<1","false","Swing"
"DGX","Quest Diagnostics Incorporated Common Stock","Health Care","Diagnostics & Research","236.25","89.55","Sell","Aug 18, 2026","Uptrend","Jul 16, 2026","966519.53","95.11","2.02","0.31","Moving Down","","",,="5/9","<1","false","Swing"
"DMLP","Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests","Energy","Oil & Gas E&P","28.05","64.15","Buy","Aug 18, 2026","Uptrend","Aug 12, 2026","236101.77","-57.42","0.28","-0.21","Moving Up","","",,="7/9","<1","false","Swing"
"DOCN","DigitalOcean Holdings, Inc. Common Stock","Technology","Software - Infrastructure","125.25","50.62","Buy","Aug 18, 2026","Neutral","Aug 18, 2026","3196630.7","43.66","0.43","-7.41","Moving Down","","",,="4/9","<1","false","Swing"
"EBC","Eastern Bankshares, Inc. Common Stock","Financials","Banks - Regional","23.61","69.98","Buy","Aug 18, 2026","Uptrend","Jun 08, 2026","2537537.63","39.38","3.08","-0.17","Moving Up","","",,="6/9","<1","false","Swing"
"ECL","Ecolab Inc. Common Stock","Materials","Specialty Chemicals","280","63.12","Sell","Aug 18, 2026","Uptrend","Jul 28, 2026","1193151","-50.9","0.22","1.51","Moving Down","","",,="4/9","<1","false","Swing"
"EL","Estee Lauder Companies, Inc. (The) Common Stock","Staples","Household & Personal Products","84.27","68.27","Sell","Aug 18, 2026","Neutral","Aug 17, 2026","2255936.23","-4.72","35.68","-0.08","Moving Down","","",,="3/9","<1","false","Swing"
"ETON","Eton Pharmaceuticals, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","63.43","76.56","Buy","Aug 18, 2026","Uptrend","Jun 09, 2026","615480.73","550.1","2.19","2.75","Moving Up","","",,="7/9","<1","false","Swing"
"EWBC","East West Bancorp, Inc. Common Stock","Financials","Banks - Regional","135.07","56.38","Buy","Aug 18, 2026","Uptrend","Apr 07, 2026","729493.6","164.59","2.52","-0.33","Moving Up","","",,="6/9","<1","false","Swing"
"EXPO","Exponent, Inc. Common Stock","Industrials","Engineering & Construction","67.51","83.24","Sell","Aug 18, 2026","Uptrend","Jul 24, 2026","505982.77","8.84","16.66","1.99","Moving Down","","",,="4/9","<1","false","Swing"
"FBIZ","First Business Financial Services, Inc. Common Stock","Financials","Banks - Regional","70.48","81.21","Sell","Aug 18, 2026","Uptrend","Jun 04, 2026","63915.9","177.07","2.14","-0.66","Moving Down","","",,="4/9","<1","false","Swing"
"FDS","FactSet Research Systems Inc. Common Stock","Financials","Financial Data & Stock Exchanges","285.41","92.62","Sell","Aug 18, 2026","Uptrend","Jul 02, 2026","817169.3","18.17","7.08","3.13","Moving Down","","",,="4/9","<1","false","Swing"
"FELE","Franklin Electric Co., Inc. Common Stock","Industrials","Specialty Industrial Machinery","101.95","68.43","Sell","Aug 18, 2026","Downtrend","Aug 18, 2026","276132.3","-68.82","0.22","-1.99","Moving Down","","",,="3/9","<1","false","Swing"
"FFIV","F5, Inc. Common Stock","Technology","Software - Infrastructure","393.62","63.96","Sell","Aug 18, 2026","Downtrend","Aug 18, 2026","656829.4","75.55","1.17","-0.49","Moving Down","","",,="3/9","<1","false","Swing"
"FIX","Comfort Systems USA, Inc. Common Stock","Industrials","Engineering & Construction","1739.08","41.41","Buy","Aug 18, 2026","Neutral","Aug 18, 2026","474580.33","1700.47","1.28","-7.55","Moving Up","","",,="5/9","<1","false","Swing"
"FND","Floor & Decor Holdings, Inc. Common Stock","Discretionary","Home Improvement Retail","56.05","86.62","Sell","Aug 18, 2026","Neutral","Aug 18, 2026","2412002.53","-3.63","42.85","-1.01","Moving Down","","",,="3/9","<1","false","Swing"
"FTAI","FTAI Aviation Ltd. Common Stock","Industrials","Aerospace & Defense","211.5","57.18","Buy","Aug 18, 2026","Downtrend","Aug 18, 2026","1597171","-2017.88","0.15","-7","Moving Up","","",,="5/9","<1","false","Swing"
