Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"DE","Deere & Company Common Stock","Industrials","Farm & Heavy Construction Machinery","634.54","66.58","Buy","Aug 25, 2026","Uptrend","Aug 21, 2026","1138546.9","129.07","1.25","0.62","Moving Up","","",,="5/9","<1","false","Swing"
"DLTR","Dollar Tree Inc. Common Stock","Staples","Discount Stores","132.18","66.33","Buy","Aug 25, 2026","Uptrend","May 28, 2026","2297930.53","-1.79","0.31","-1.71","Moving Up","","",,="7/9","<1","false","Swing"
"ECL","Ecolab Inc. Common Stock","Materials","Specialty Chemicals","290.6","64.41","Buy","Aug 25, 2026","Uptrend","Jul 28, 2026","1350975.43","-49.65","0.24","0.37","Moving Up","","",,="6/9","<1","false","Swing"
"EMBJ","Embraer S.A. Common Stock","Industrials","Aerospace & Defense","75.27","77.9","Sell","Aug 25, 2026","Uptrend","Jun 17, 2026","1261017.9","211.43","2.03","0.86","Moving Down","","",,="3/9","<1","false","Swing"
"EMN","Eastman Chemical Company Common Stock","Materials","Specialty Chemicals","72.93","76.85","Sell","Aug 25, 2026","Uptrend","Aug 03, 2026","1112120.87","-36.92","0.25","1.26","Moving Down","","",,="3/9","<1","false","Swing"
"ESTC","Elastic N.V. Ordinary Shares","Technology","Software - Application","79.25","84.31","Sell","Aug 25, 2026","Uptrend","Jul 27, 2026","2040618.13","-57.56","3.1","-1.43","Moving Down","","",,="3/9","<1","false","Swing"
"ETSY","Etsy, Inc. Common Stock","Discretionary","Internet Retail","81.74","71.14","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2941999.93","-92.05","0.11","-3.19","Moving Up","","",,="5/9","<1","false","Swing"
"EZPW","EZCORP, Inc. Class A Non Voting Common Stock","Financials","Credit Services","33.9","36.77","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","1111594.3","338.12","1.99","-3.78","Moving Up","","",,="5/9","<1","false","Swing"
"FORM","FormFactor, Inc. FormFactor, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","108.1","73.24","Sell","Aug 25, 2026","Downtrend","Aug 25, 2026","1267291.6","8.5","0.1","0.35","Moving Down","","",,="2/9","<1","false","Swing"
"FOX","Fox Corporation Class B Common Stock","Communication","Entertainment","62.23","81.26","Sell","Aug 25, 2026","Uptrend","Jul 29, 2026","1031085.97","50.9","1.25","-0.73","Moving Down","","",,="4/9","<1","false","Swing"
"FOXA","Fox Corporation Class A Common Stock","Communication","Entertainment","69.6","81.98","Sell","Aug 25, 2026","Uptrend","Jul 28, 2026","4735098.63","70.62","1.73","-1.04","Moving Down","","",,="4/9","<1","false","Swing"
"FSK","FS KKR Capital Corp. Common Stock","Financials","Asset Management","12.16","84.59","Sell","Aug 25, 2026","Uptrend","Aug 03, 2026","2257558.93","-12.27","9.27","0.91","Moving Down","","",,="3/9","<1","false","Swing"
"GGG","Graco Inc. Common Stock","Industrials","Specialty Industrial Machinery","79.6","59.27","Sell","Aug 25, 2026","Uptrend","Aug 26, 2026","1527613.2","28.68","1.4","1.14","Moving Down","","",,="2/9","<1","false","Swing"
"HUBS","HubSpot, Inc. Common Stock","Technology","Software - Application","237.08","63.51","Buy","Aug 25, 2026","Uptrend","Aug 18, 2026","1957246.3","49.7","2.08","-0.26","Moving Up","","",,="4/9","<1","false","Swing"
"IRDM","Iridium Communications Inc Common Stock","Communication","Telecom Services","47.2","63.73","Sell","Aug 25, 2026","Downtrend","Aug 25, 2026","1222532.53","75.14","2.69","0.21","Moving Down","","",,="3/9","<1","false","Swing"
"ISRG","Intuitive Surgical, Inc. Common Stock","Health Care","Medical Instruments & Supplies","370.42","55.19","Sell","Aug 25, 2026","Downtrend","Aug 25, 2026","3511201.5","54.25","2.04","-0.38","Moving Down","","",,="3/9","<1","false","Swing"
"KBR","KBR, Inc. Common Stock","Industrials","Engineering & Construction","37.93","74.99","Sell","Aug 25, 2026","Uptrend","Jul 31, 2026","1510228.4","-166.57","0.05","0.64","Moving Down","","",,="2/9","<1","false","Swing"
"KTOS","Kratos Defense & Security Solutions, Inc. Common Stock","Industrials","Aerospace & Defense","52.93","68.78","Sell","Aug 25, 2026","Neutral","Aug 24, 2026","3694082.8","379.32","5.74","0.55","Moving Down","","",,="2/9","<1","false","Swing"
"LFST","LifeStance Health Group, Inc. Common Stock","Health Care","Medical Care Facilities","12.15","68.74","Sell","Aug 25, 2026","Uptrend","Jun 09, 2026","3820330.67","-53.98","0.16","-1.06","Moving Down","","",,="4/9","<1","false","Swing"
"LITE","Lumentum Holdings Inc. Common Stock","Technology","Communication Equipment","939.03","71.69","Sell","Aug 25, 2026","Uptrend","Aug 06, 2026","4856144.8","1089.25","2.83","6.04","Moving Down","","",,="3/9","<1","false","Swing"
"MGA","Magna International, Inc. Common Stock","Discretionary","Auto Parts","66","76.24","Sell","Aug 25, 2026","Downtrend","Aug 26, 2026","1251835.2","4.5","0.51","-0.2","Moving Down","","",,="2/9","<1","false","Swing"
"MNST","Monster Beverage Corporation","Staples","Beverages - Non-Alcoholic","47.81","60.14","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","11171004.3","66.45","0.86","-1.89","Moving Up","","Positive",,="6/9","<1","false","Swing"
"NE","Noble Corporation plc A Ordinary Shares","Energy","Oil & Gas Drilling","45.18","60.06","Sell","Aug 25, 2026","Uptrend","Aug 10, 2026","1460441.87","-24.54","0.84","-1.48","Moving Down","","",,="3/9","<1","false","Swing"
"NESR","National Energy Services Reunited Corp Ordinary Shares","Energy","Oil & Gas Equipment & Services","33.64","76.35","Sell","Aug 25, 2026","Uptrend","Aug 04, 2026","2089288.23","212.44","2.58","0.48","Moving Down","","",,="3/9","<1","false","Swing"
"NOV","NOV Inc. Common Stock","Energy","Oil & Gas Equipment & Services","20.23","75.54","Sell","Aug 25, 2026","Uptrend","Aug 26, 2026","3479632.4","-95.84","0.61","1.45","Moving Down","","",,="3/9","<1","false","Swing"
"NTAP","NetApp, Inc. Common Stock","Technology","Software - Infrastructure","193.85","73.87","Sell","Aug 25, 2026","Uptrend","Apr 17, 2026","2244975.37","99.46","1.18","3.43","Moving Down","","Positive",,="3/9","<1","false","Swing"
"NTRS","Northern Trust Corporation Common Stock","Financials","Asset Management","187.66","66.62","Sell","Aug 25, 2026","Uptrend","Apr 06, 2026","1103658.27","17.31","0.53","0.45","Moving Down","","",,="3/9","<1","false","Swing"
"NWS","News Corporation Class B Common Stock","Communication","Entertainment","35.24","71.32","Buy","Aug 25, 2026","Uptrend","Jul 27, 2026","1048896.17","81.35","1.6","0.26","Moving Up","","",,="6/9","<1","false","Swing"
"NWSA","News Corporation Class A Common Stock","Communication","Entertainment","30.96","73.99","Buy","Aug 25, 2026","Uptrend","Jul 24, 2026","3537615","65.56","1.65","0.13","Moving Up","","",,="5/9","<1","false","Swing"
"P","Everpure, Inc. Class A common stock","Technology","Computer Hardware","108.9","90.66","Sell","Aug 25, 2026","Uptrend","Aug 03, 2026","2904908.6","581.62","2.71","5.92","Moving Down","","Positive",,="3/9","<1","false","Swing"
"PAA","Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests","Energy","Oil & Gas Midstream","25.63","67.98","Buy","Aug 25, 2026","Uptrend","Aug 18, 2026","2560122.2","80.49","2.44","3.77","Moving Up","","",,="5/9","<1","false","Swing"
"PLNT","Planet Fitness, Inc. Common Stock","Discretionary","Leisure","53.29","44.66","Buy","Aug 25, 2026","Neutral","Aug 25, 2026","2085484.93","46.78","14.57","1.43","Moving Up","","",,="4/9","<1","false","Swing"
"PWR","Quanta Services, Inc. Common Stock","Industrials","Engineering & Construction","616.73","50.38","Sell","Aug 25, 2026","Downtrend","Aug 24, 2026","1165788.67","1241.8","2.23","2.14","Moving Down","","",,="2/9","<1","false","Swing"
"ROIV","Roivant Sciences Ltd. Common Shares","Health Care","Biotechnology","36.75","41.61","Sell","Aug 25, 2026","Uptrend","Aug 04, 2026","5260438.43","19.85","0.2","0.77","Moving Down","","",,="4/9","<1","false","Swing"
"SCI","Service Corporation International Common Stock","Discretionary","Personal Services","85.38","77.95","Buy","Aug 25, 2026","Uptrend","Jul 01, 2026","1045994.7","-36.69","0.3","1.1","Moving Up","","",,="4/9","<1","false","Swing"
"SE","Sea Limited American Depositary Shares, each representing one Class A Ordinary Share","Discretionary","Internet Retail","119.12","79.92","Sell","Aug 25, 2026","Uptrend","Jun 26, 2026","4540012.8","33.33","0.5","-3.3","Moving Down","","",,="3/9","<1","false","Swing"
"SOFI","SoFi Technologies, Inc. Common Stock  ","Financials","Credit Services","18.84","52.18","Buy","Aug 25, 2026","Uptrend","Aug 05, 2026","64167185.83","-51.45","0.23","-0.84","Moving Up","","",,="4/9","<1","false","Swing"
"STX","Seagate Technology Holdings PLC Ordinary Shares (Ireland)","Technology","Computer Hardware","846.37","66.53","Sell","Aug 25, 2026","Downtrend","Aug 24, 2026","5044875.3","155.15","0.3","3.01","Moving Down","","",,="2/9","<1","false","Swing"
"TER","Teradyne, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","363.1","73.1","Sell","Aug 25, 2026","Downtrend","Aug 26, 2026","3284793.8","92.52","0.63","-0.91","Moving Down","","",,="2/9","<1","false","Swing"
"TGTX","TG Therapeutics, Inc. Common Stock","Health Care","Biotechnology","55.03","41.16","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2262672.97","180.69","1.45","-0.7","Moving Up","","",,="5/9","<1","false","Swing"
"TRI","Thomson Reuters Corporation Common Shares","Industrials","Specialty Business Services","102.45","87.64","Buy","Aug 25, 2026","Uptrend","Jul 24, 2026","2152414.97","103.08","4.62","-1.85","Moving Down","","",,="4/9","<1","false","Swing"
"TSM","Taiwan Semiconductor Manufacturing Company Ltd.","Technology","Semiconductors","417.69","49.58","Sell","Aug 25, 2026","Neutral","Aug 25, 2026","12404647.37","125.23","0.55","0.07","Moving Up","","",,="3/9","<1","false","Swing"
"TTE","TotalEnergies SE Ordinary Shares","Energy","Oil & Gas Integrated","87.13","79","Sell","Aug 25, 2026","Uptrend","Jul 22, 2026","1538605.23","24.23","0.88","-1.88","Moving Down","","",,="3/9","<1","false","Swing"
"TWLO","Twilio Inc. Class A Common Stock","Technology","Software - Infrastructure","228.46","75.9","Sell","Aug 25, 2026","Uptrend","Aug 07, 2026","2272880.23","-0.93","160.27","2","Moving Down","","",,="3/9","<1","false","Swing"
"UBER","Uber Technologies, Inc. Common Stock","Technology","Software - Application","78.49","67.94","Sell","Aug 25, 2026","Uptrend","Aug 10, 2026","18879396.87","103.92","5.26","-2.31","Moving Down","","",,="3/9","<1","false","Swing"
"UL","Unilever PLC American Depositary Shares (each representing One Ordinary Share)","Staples","Household & Personal Products","64.96","64.63","Buy","Aug 25, 2026","Uptrend","Aug 20, 2026","4319701.17","41.53","5.23","-0.29","Moving Up","","",,="7/9","<1","false","Swing"
"USFD","US Foods Holding Corp. Common Stock","Staples","Food Distribution","108.46","91.06","Sell","Aug 25, 2026","Uptrend","Jul 27, 2026","2195455.2","220.36","3.75","-0.39","Moving Down","","",,="5/9","<1","false","Swing"
"UTZ","Utz Brands Inc Class A Common Stock ","Staples","Packaged Foods","14.22","65.56","Buy","Aug 25, 2026","Uptrend","Jul 21, 2026","5546300.37","-26.21","6.47","-0.21","Moving Up","","",,="7/9","<1","false","Swing"
"VEEV","Veeva Systems Inc. Class A Common Stock","Health Care","Health Information Services","244.91","97.05","Sell","Aug 25, 2026","Uptrend","Jun 29, 2026","1606302.73","-131.29","0.11","-0.76","Moving Down","","Positive",,="4/9","<1","false","Swing"
"VIAV","Viavi Solutions Inc. Common Stock","Technology","Communication Equipment","38.78","63.06","Sell","Aug 25, 2026","Downtrend","Aug 21, 2026","4954981.27","166.76","2.1","2.84","Moving Down","","",,="2/9","<1","false","Swing"
"WMG","Warner Music Group Corp. Class A Common Stock","Communication","Entertainment","27.93","58.11","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2146856","-33.57","0.03","-0.46","Moving Up","","",,="6/9","<1","false","Swing"
"WTTR","Select Water Solutions, Inc. Class A common stock","Energy","Oil & Gas Equipment & Services","19.23","61.71","Sell","Aug 25, 2026","Downtrend","Aug 25, 2026","1705016.4","-71.42","0.26","1.37","Moving Down","","",,="2/9","<1","false","Swing"
"XP","XP Inc. Class A Common Stock","Financials","Capital Markets","17.81","63.5","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","4179965.27","14.34","9.44","0.06","Moving Up","","",,="4/9","<1","false","Swing"
"YPF","YPF Sociedad Anonima Common Stock","Energy","Oil & Gas Integrated","50.27","44.01","Buy","Aug 25, 2026","Uptrend","Aug 17, 2026","1064917.4","196.58","1.63","0.52","Moving Up","","",,="5/9","<1","false","Swing"
"YUM","Yum! Brands, Inc.","Discretionary","Restaurants","154.41","45.45","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2634999.27","-43.14","0.22","-1.19","Moving Up","","",,="5/9","<1","false","Swing"
"ZS","Zscaler, Inc. Common Stock","Technology","Software - Infrastructure","170.31","81.58","Sell","Aug 25, 2026","Uptrend","Jul 27, 2026","2124223.67","109.76","7.3","1.12","Moving Down","","",,="3/9","<1","false","Swing"
"ADEA","Adeia Inc. Common Stock","Technology","Software - Application","26.13","46.77","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","1110463.3","44.53","0.27","-3.69","Moving Down","","",,="2/9","<1","false","Swing"
"AJG","Arthur J. Gallagher & Co. Common Stock","Financials","Insurance Brokers","265.03","82.64","Buy","Aug 24, 2026","Uptrend","Jun 23, 2026","1313214.1","189.18","2.35","-1.3","Moving Up","","",,="5/9","<1","false","Swing"
"ALC","Alcon Inc. Ordinary Shares","Health Care","Medical Instruments & Supplies","72.67","77.59","Sell","Aug 24, 2026","Uptrend","Jul 28, 2026","1960019.9","-25.4","1.31","-0.95","Moving Down","","",,="4/9","<1","false","Swing"
"AOS","A.O. Smith Corporation Common Stock","Industrials","Specialty Industrial Machinery","62.48","53.2","Buy","Aug 24, 2026","Uptrend","Aug 19, 2026","1512063.83","-30.44","0.19","0.53","Moving Down","","",,="4/9","<1","false","Swing"
"APO","Apollo Global Management, Inc. (New) Common Stock","Financials","Asset Management","133.67","72.17","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","3638210.13","129.51","1.81","0.37","Moving Down","","",,="3/9","<1","false","Swing"
"ARE","Alexandria Real Estate Equities, Inc. Common Stock","Real Estate","REIT - Office","52.97","68.32","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","1967111.83","73.74","6.64","0.13","Moving Up","","",,="6/9","<1","false","Swing"
"AVAV","AeroVironment, Inc. Common Stock","Industrials","Aerospace & Defense","146.88","60.54","Sell","Aug 24, 2026","Downtrend","Aug 24, 2026","1257475.63","188.81","4.26","-0.37","Moving Down","","",,="2/9","<1","false","Swing"
"BAH","Booz Allen Hamilton Holding Corporation Common Stock","Industrials","Consulting Services","74.24","79.77","Sell","Aug 24, 2026","Uptrend","Jul 31, 2026","2015589.33","-92.39","0.01","0.56","Moving Down","","",,="2/9","<1","false","Swing"
"BBIO","BridgeBio Pharma, Inc. Common Stock","Health Care","Biotechnology","79.37","42.83","Sell","Aug 24, 2026","Downtrend","Aug 26, 2026","2099388.67","17.04","0.91","-1.28","Moving Down","","",,="3/9","<1","false","Swing"
"BEAM","Beam Therapeutics Inc. Common Stock","Health Care","Biotechnology","30.19","61.05","Buy","Aug 24, 2026","Uptrend","Aug 25, 2026","1849617.93","-106.79","0.31","-2.71","Moving Up","","",,="6/9","<1","false","Swing"
"BEKE","KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)","Real Estate","Real Estate Services","17.87","67.8","Buy","Aug 24, 2026","Uptrend","Jul 27, 2026","3436773.23","36.49","8.39","-0.78","Moving Up","","",,="7/9","<1","false","Swing"
"BGC","BGC Group, Inc. Class A Common Stock","Financials","Capital Markets","11.9","55.65","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","2640734.63","-171.77","0.14","0.85","Moving Up","","",,="4/9","<1","false","Swing"
"BL","BlackLine, Inc. Common Stock","Technology","Software - Application","31.32","62.44","Buy","Aug 24, 2026","Uptrend","Aug 18, 2026","1013173.2","-75.44","3.55","-0.98","Moving Up","","",,="5/9","<1","false","Swing"
"BNY","The Bank of New York Mellon Corporation Common Stock","Financials","Banks - Diversified","163.08","80.54","Sell","Aug 24, 2026","Uptrend","Apr 01, 2026","2716896.2","120.64","0.91","-0.35","Moving Down","","",,="3/9","<1","false","Swing"
"CELC","Celcuity Inc. Common Stock","Health Care","Biotechnology","95.08","31.55","Buy","Aug 24, 2026","Neutral","Aug 21, 2026","1039769.77","87.51","0.54","3.05","Moving Up","","",,="5/9","<1","false","Swing"
"CIEN","Ciena Corporation Common Stock","Technology","Communication Equipment","404.03","59.04","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","2092494.8","453.07","1.48","4.22","Moving Down","","",,="2/9","<1","false","Swing"
"CLX","Clorox Company (The) Common Stock","Staples","Household & Personal Products","104.23","77.14","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","2432816.47","-68.83","1.35","-0.67","Moving Down","","",,="4/9","<1","false","Swing"
"CME","CME Group Inc. Class A Common Stock","Financials","Financial Data & Stock Exchanges","280.98","84.13","Buy","Aug 24, 2026","Uptrend","Jul 24, 2026","2127497.37","7.26","0.44","1.32","Moving Up","","",,="5/9","<1","false","Swing"
"CMG","Chipotle Mexican Grill, Inc. Common Stock","Discretionary","Restaurants","37.34","58.39","Buy","Aug 24, 2026","Uptrend","Aug 20, 2026","18349582.67","76.87","1.93","-0.24","Moving Up","","",,="5/9","<1","false","Swing"
"CNH","CNH Industrial N.V. Common Shares","Industrials","Farm & Heavy Construction Machinery","11.62","70.35","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","15597945.6","-59.69","0.01","0.52","Moving Up","","",,="5/9","<1","false","Swing"
"CWEN","Clearway Energy, Inc. Class C Common Stock","Utilities","Utilities - Renewable","32.47","48.43","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","1134342.37","102.85","5.67","-0.06","Moving Down","","",,="4/9","<1","false","Swing"
"DASH","DoorDash, Inc. Class A Common Stock","Discretionary","Internet Retail","236.93","91.62","Buy","Aug 24, 2026","Uptrend","Jul 28, 2026","4163765.1","201.01","3.62","1.47","Moving Up","","",,="5/9","<1","false","Swing"
"DLR","Digital Realty Trust, Inc. Common Stock","Real Estate","REIT - Specialty","193.43","71.13","Sell","Aug 24, 2026","Uptrend","Aug 25, 2026","2461307.67","-35.35","0.26","0.58","Moving Down","","",,="5/9","<1","false","Swing"
"DYN","Dyne Therapeutics, Inc. Common Stock","Health Care","Biotechnology","26.36","63.09","Buy","Aug 24, 2026","Uptrend","Jun 15, 2026","2302049.5","222.16","4.67","0.08","Moving Up","","",,="6/9","<1","false","Swing"
