Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"EXPD","Expeditors International of Washington, Inc. Common Stock","Industrials","Integrated Freight & Logistics","186.4","85.14","Buy","Aug 13, 2026","Uptrend","May 05, 2026","1189052.4","-24.19","0.31","-0.02","Moving Up","","",,="5/9","<1","false","Swing"
"FA","First Advantage Corporation Common Stock","Industrials","Specialty Business Services","21.23","69.96","Sell","Aug 13, 2026","Uptrend","Apr 13, 2026","2430151.7","-13.55","0.26","0.43","Moving Down","","",,="3/9","<1","false","Swing"
"GILD","Gilead Sciences, Inc. Common Stock","Health Care","Drug Manufacturers - General","143.44","59.32","Buy","Aug 13, 2026","Uptrend","Aug 07, 2026","6353087.5","71.19","1.43","-2.82","Moving Up","","",,="7/9","<1","false","Swing"
"GMAB","Genmab A/S ADS","Health Care","Biotechnology","33.41","86.3","Buy","Aug 13, 2026","Uptrend","Jun 30, 2026","2544396.8","79.36","4.87","-2.05","Moving Up","","",,="6/9","<1","false","Swing"
"GPGI","GPGI, Inc. Class A Common Stock","Industrials","Metal Fabrication","12.79","27.3","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","1324953.03","-60.62","0.22","-2.07","Moving Up","","",,="3/9","<1","false","Swing"
"GPN","Global Payments Inc. Common Stock","Technology","Software - Infrastructure","92.28","92.7","Sell","Aug 13, 2026","Uptrend","Jun 29, 2026","3070328.5","-49.13","3.24","0.59","Moving Down","","",,="3/9","<1","false","Swing"
"HON","Honeywell International Inc. Common Stock","Industrials","Conglomerates","218.32","69.23","Sell","Aug 13, 2026","Downtrend","Aug 17, 2026","3122280.73","-46.43","0.13","-1.54","Moving Down","","",,="2/9","<1","false","Swing"
"HWM","Howmet Aerospace Inc. Common Stock","Industrials","Aerospace & Defense","273.64","60.38","Sell","Aug 13, 2026","Neutral","Aug 20, 2026","2012667.27","358.36","1","-3.47","Moving Down","","Positive",,="2/9","<1","false","Swing"
"IMVT","Immunovant, Inc. Common Stock","Health Care","Biotechnology","44.35","68.62","Buy","Aug 13, 2026","Uptrend","May 20, 2026","1007224.33","-146.75","0.14","-1.36","Moving Up","","",,="7/9","<1","false","Swing"
"IOT","Samsara Inc. Class A Common Stock","Technology","Software - Infrastructure","38.98","76.83","Sell","Aug 13, 2026","Uptrend","Jul 27, 2026","5167621.97","20.83","143.19","-0.56","Moving Down","","",,="3/9","<1","false","Swing"
"IR","Ingersoll Rand Inc. Common Stock","Industrials","Specialty Industrial Machinery","79.33","56.92","Sell","Aug 13, 2026","Downtrend","Aug 18, 2026","4149347.03","37.3","1.88","-2.23","Moving Down","","",,="2/9","<1","false","Swing"
"LNC","Lincoln National Corporation Common Stock","Financials","Insurance - Life","41.98","77.35","Sell","Aug 13, 2026","Uptrend","Jul 01, 2026","2046259.37","-28.34","2.63","-3.45","Moving Down","","",,="3/9","<1","false","Swing"
"LNG","Cheniere Energy, Inc. Common Stock","Energy","Oil & Gas Midstream","279.17","65.15","Buy","Aug 13, 2026","Uptrend","Jul 01, 2026","1630703.7","-84.68","0.34","1.78","Moving Up","","",,="7/9","<1","false","Swing"
"MTDR","Matador Resources Company Common Stock","Energy","Oil & Gas E&P","58.42","71.12","Buy","Aug 13, 2026","Uptrend","Aug 14, 2026","2059649.03","302.16","2.24","0.72","Moving Up","","",,="7/9","<1","false","Swing"
"NTRS","Northern Trust Corporation Common Stock","Financials","Asset Management","182.51","69.65","Buy","Aug 13, 2026","Uptrend","Apr 06, 2026","1075393.27","12.52","0.4","-1.56","Moving Down","","",,="4/9","<1","false","Swing"
"OTEX","Open Text Corporation Common Shares","Technology","Software - Application","24.6","79.39","Sell","Aug 13, 2026","Uptrend","Jul 27, 2026","1630585.43","0.14","3.05","0.37","Moving Down","","",,="3/9","<1","false","Swing"
"PGY","Pagaya Technologies Ltd. Class A Ordinary Shares","Technology","Software - Infrastructure","20.24","57.92","Sell","Aug 13, 2026","Uptrend","Jul 30, 2026","2797495.03","134.74","7.84","-1.12","Moving Up","","",,="4/9","<1","false","Swing"
"PPG","PPG Industries, Inc. Common Stock","Materials","Specialty Chemicals","112.44","67.73","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","1665154.87","-41.06","0.84","-1.3","Moving Down","","",,="3/9","<1","false","Swing"
"SMTC","Semtech Corporation Common Stock","Technology","Semiconductors","124.88","61.33","Buy","Aug 13, 2026","Neutral","Aug 19, 2026","2296167.1","183.71","4.27","-0.38","Moving Up","","",,="4/9","<1","false","Swing"
"SNOW","Snowflake Inc. Common Stock","Technology","Software - Application","321.29","65.05","Sell","Aug 13, 2026","Uptrend","May 15, 2026","4570854.47","116.96","6.07","-1.14","Moving Down","","",,="3/9","<1","false","Swing"
"ST","Sensata Technologies Holding plc Ordinary Shares","Technology","Scientific & Technical Instruments","41.93","69.82","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","1629084.63","-41.3","1.84","-1.96","Moving Down","","",,="2/9","<1","false","Swing"
"TJX","TJX Companies, Inc. (The) Common Stock","Discretionary","Apparel Retail","140.69","39.33","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","5321204.33","30.89","0.57","-2.64","Moving Down","","",,="2/9","<1","false","Swing"
"TSM","Taiwan Semiconductor Manufacturing Company Ltd.","Technology","Semiconductors","416","48.31","Buy","Aug 13, 2026","Neutral","Aug 18, 2026","13122534.47","124.49","0.55","0.95","Moving Up","","Positive",,="4/9","<1","false","Swing"
"UL","Unilever PLC American Depositary Shares (each representing One Ordinary Share)","Staples","Household & Personal Products","63.4","58.05","Sell","Aug 13, 2026","Uptrend","Aug 20, 2026","4395589.03","42.06","6.04","0.35","Moving Down","","",,="3/9","<1","false","Swing"
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","Discretionary","Internet Retail","14.3","43.14","Sell","Aug 13, 2026","Downtrend","Aug 17, 2026","1799451.77","43.34","43.58","-1.04","Moving Down","","",,="2/9","<1","false","Swing"
"VNT","Vontier Corporation Common Stock ","Technology","Scientific & Technical Instruments","32.81","53.03","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","1545144.4","34.85","1.35","-0.49","Moving Down","","",,="3/9","<1","false","Swing"
"ZG","Zillow Group, Inc. Class A Common Stock","Communication","Internet Content & Information","36.57","58.65","Sell","Aug 13, 2026","Uptrend","Aug 18, 2026","1304295.9","-48.47","1.43","-2.32","Moving Up","","",,="4/9","<1","false","Swing"
"AAL","American Airlines Group Inc. Common Stock","Industrials","Airlines","13.52","48.37","Sell","Aug 12, 2026","Downtrend","Aug 11, 2026","85137020.97","-26.31","6.95","-2.45","Moving Down","","",,="2/9","<1","false","Swing"
"AAP","Advance Auto Parts Inc.","Discretionary","Auto Parts","42.39","53.92","Sell","Aug 12, 2026","Downtrend","Aug 19, 2026","2038304.67","-6.08","38.19","-24.55","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"ALB","Albemarle Corporation Common Stock","Materials","Specialty Chemicals","134.19","61.91","Buy","Aug 12, 2026","Neutral","Aug 17, 2026","2152787.9","145.12","4.95","-0.07","Moving Up","","",,="5/9","<1","false","Swing"
"ALKT","Alkami Technology, Inc. Common Stock","Technology","Software - Application","19.91","79.63","Sell","Aug 12, 2026","Uptrend","Jul 27, 2026","1256041.17","-3.44","0.22","-0.55","Moving Down","","",,="3/9","<1","false","Swing"
"ALL","Allstate Corporation (The) Common Stock","Financials","Insurance - Property & Casualty","254.54","75.84","Sell","Aug 12, 2026","Uptrend","Jun 09, 2026","1640008.37","21.01","0.4","-2","Moving Down","","",,="3/9","<1","false","Swing"
"AMCR","Amcor plc Ordinary Shares","Discretionary","Packaging & Containers","47.81","64.43","Sell","Aug 12, 2026","Uptrend","Jun 11, 2026","3726040.97","-47.89","0.57","0.76","Moving Up","","",,="4/9","<1","false","Swing"
"ARLO","Arlo Technologies, Inc. Common Stock","Industrials","Building Products & Equipment","13.04","39.73","Sell","Aug 12, 2026","Downtrend","Aug 19, 2026","1227149.53","-73.23","0.1","-3.91","Moving Down","","",,="2/9","<1","false","Swing"
"BEP","Brookfield Renewable Partners L.P. Limited Partnership Units","Utilities","Utilities - Renewable","32.92","67.32","Buy","Aug 12, 2026","Neutral","Aug 18, 2026","1034739.57","45.75","3.03","-1.79","Moving Up","","",,="5/9","<1","false","Swing"
"BSY","Bentley Systems, Incorporated Class B Common Stock","Technology","Software - Application","36.4","59.44","Sell","Aug 12, 2026","Uptrend","Jul 27, 2026","2641382.63","-38.87","0.75","1.34","Moving Down","","",,="3/9","<1","false","Swing"
"CDW","CDW Corporation Common Stock","Technology","Information Technology Services","133.54","65.45","Sell","Aug 12, 2026","Downtrend","Aug 20, 2026","1882506.87","-87.59","0.21","-2.67","Moving Down","","",,="2/9","<1","false","Swing"
"CLBT","Cellebrite DI Ltd. Ordinary Shares","Technology","Software - Infrastructure","11.31","13.97","Sell","Aug 12, 2026","Downtrend","Aug 13, 2026","3284323","-87.37","0.1","0.62","Moving Down","","",,="2/9","<1","false","Swing"
"CNH","CNH Industrial N.V. Common Shares","Industrials","Farm & Heavy Construction Machinery","10.95","52.26","Sell","Aug 12, 2026","Neutral","Aug 20, 2026","14065595.13","-57.08","0.17","6.41","Moving Up","","",,="2/9","<1","false","Swing"
"COGT","Cogent Biosciences, Inc. Common Stock","Health Care","Biotechnology","35.31","29.69","Sell","Aug 12, 2026","Downtrend","Aug 14, 2026","1844297","202.51","2.29","-4.18","Moving Down","","",,="4/9","<1","false","Swing"
"CTAS","Cintas Corporation Common Stock","Industrials","Specialty Business Services","203.52","77.14","Sell","Aug 12, 2026","Uptrend","Jul 02, 2026","2296323.97","35.53","0.38","0.22","Moving Down","","",,="2/9","<1","false","Swing"
"DG","Dollar General Corporation Common Stock","Staples","Discount Stores","120.58","60.02","Sell","Aug 12, 2026","Downtrend","Aug 20, 2026","2162298.77","28.4","7.5","-1.41","Moving Down","","",,="2/9","<1","false","Swing"
"DOW","Dow Inc. Common Stock ","Materials","Chemicals","32.9","67.39","Buy","Aug 12, 2026","Uptrend","Aug 17, 2026","9277471.73","-8.28","13.64","3.62","Moving Up","","",,="6/9","<1","false","Swing"
"EPAM","EPAM Systems, Inc. Common Stock","Technology","Information Technology Services","106.76","73.78","Sell","Aug 12, 2026","Uptrend","Aug 07, 2026","1523309.03","99.66","9.31","-0.57","Moving Down","","",,="3/9","<1","false","Swing"
"EXR","Extra Space Storage Inc Common Stock","Real Estate","REIT - Industrial","147.26","64.28","Sell","Aug 12, 2026","Neutral","Aug 18, 2026","1122888.37","21.85","1.36","-0.44","Moving Down","","",,="4/9","<1","false","Swing"
"EYE","National Vision Holdings, Inc. Common Stock","Discretionary","Specialty Retail","18.39","33.68","Sell","Aug 12, 2026","Downtrend","Aug 14, 2026","2040067.67","14.65","4.18","-2.8","Moving Down","","",,="2/9","<1","false","Swing"
"FORM","FormFactor, Inc. FormFactor, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","115.71","82.33","Buy","Aug 12, 2026","Neutral","Aug 19, 2026","1271368.87","45.83","0.53","0.66","Moving Up","","",,="4/9","<1","false","Swing"
"GDS","GDS Holdings Limited ADS","Technology","Information Technology Services","32.85","48.66","Buy","Aug 12, 2026","Neutral","Aug 19, 2026","1806390.23","-78.65","1.78","-1.47","Moving Up","","",,="4/9","<1","false","Swing"
"GFL","GFL Environmental Inc. Subordinate voting shares, no par value","Industrials","Waste Management","41.17","69.63","Sell","Aug 12, 2026","Uptrend","Jul 01, 2026","2146847.23","-87.05","0.12","-0.84","Moving Down","","",,="2/9","<1","false","Swing"
"GIS","General Mills, Inc. Common Stock","Staples","Packaged Foods","39.61","82.59","Buy","Aug 12, 2026","Uptrend","Aug 07, 2026","8804810.73","-48.4","1.21","-0.95","Moving Up","","",,="5/9","<1","false","Swing"
"GLBE","Global-E Online Ltd. Ordinary Shares","Discretionary","Internet Retail","40.79","74.34","Sell","Aug 12, 2026","Uptrend","Jul 24, 2026","1480266.87","-95.15","0.03","-1.09","Moving Up","","",,="4/9","<1","false","Swing"
"GSK","GSK plc American Depositary Shares (Each representing two Ordinary Shares)","Health Care","Drug Manufacturers - General","51.96","38.29","Sell","Aug 12, 2026","Neutral","Aug 19, 2026","4181351.3","31.7","7.8","-1.74","Moving Up","","",,="5/9","<1","false","Swing"
"HOPE","Hope Bancorp, Inc. Common Stock","Financials","Banks - Regional","13.97","68.69","Sell","Aug 12, 2026","Uptrend","Jun 04, 2026","1010133.07","46.31","7.86","0","Moving Down","","",,="3/9","<1","false","Swing"
"ISRG","Intuitive Surgical, Inc. Common Stock","Health Care","Medical Instruments & Supplies","374.48","60.91","Buy","Aug 12, 2026","Neutral","Aug 20, 2026","3729297.93","61.64","2.27","-5.84","Moving Up","","",,="6/9","<1","false","Swing"
"KC","Kingsoft Cloud Holdings Limited American Depositary Shares","Technology","Software - Application","11.42","32.21","Sell","Aug 12, 2026","Uptrend","Aug 19, 2026","1559961.97","-4.8","0.22","-7.68","Moving Up","","",,="4/9","<1","false","Swing"
"KSS","Kohl's Corporation Common Stock","Discretionary","Department Stores","17.33","71.58","Sell","Aug 12, 2026","Neutral","Aug 20, 2026","3258079.93","-95.66","2.26","-8.01","Moving Down","","",,="2/9","<1","false","Swing"
"M","Macy's Inc Common Stock","Discretionary","Department Stores","22.58","62.31","Sell","Aug 12, 2026","Downtrend","Aug 14, 2026","4684271.87","-150.74","0.07","-3.5","Moving Down","","",,="2/9","<1","false","Swing"
"MA","Mastercard Incorporated Common Stock","Financials","Credit Services","573.85","84.08","Sell","Aug 12, 2026","Uptrend","Jun 26, 2026","2881589.2","3.55","0.11","0.02","Moving Down","","",,="2/9","<1","false","Swing"
"NWS","News Corporation Class B Common Stock","Communication","Entertainment","33.78","65.42","Sell","Aug 12, 2026","Uptrend","Jul 27, 2026","1073725.17","80.39","1.71","0.75","Moving Down","","",,="3/9","<1","false","Swing"
"OCUL","Ocular Therapeutix, Inc. Common Stock","Health Care","Biotechnology","11.09","73","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","2493791.47","-224.81","0.11","-5.46","Moving Up","","",,="6/9","<1","false","Swing"
"OMC","Omnicom Group Inc. Common Stock","Communication","Advertising Agencies","87.07","76.73","Buy","Aug 12, 2026","Uptrend","Jul 02, 2026","2847340.5","-80.92","0.05","-0.41","Moving Up","","",,="5/9","<1","false","Swing"
"ONON","On Holding AG Class A Ordinary Shares","Discretionary","Footwear & Accessories","29.9","21.61","Sell","Aug 12, 2026","Downtrend","Aug 11, 2026","7036663.83","-27.55","0.01","-4.35","Moving Down","","",,="2/9","<1","false","Swing"
"ONTO","Onto Innovation Inc. Common Stock","Technology","Semiconductor Equipment & Materials","298.84","71.78","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1155949.53","-183.98","0.28","-0.22","Moving Up","","",,="5/9","<1","false","Swing"
"PCOR","Procore Technologies, Inc. Common Stock","Technology","Software - Application","63.28","78.23","Sell","Aug 12, 2026","Uptrend","Jul 27, 2026","3442829.43","-65.61","0.22","0.57","Moving Up","","",,="4/9","<1","false","Swing"
"PHG","Koninklijke Philips N.V. NY Registry Shares","Health Care","Medical Devices","27.5","56.02","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1180988.23","-20.74","6.12","-0.43","Moving Up","","",,="7/9","<1","false","Swing"
"RYN","Rayonier Inc. REIT Common Stock","Real Estate","REIT - Specialty","21.28","67.2","Sell","Aug 12, 2026","Downtrend","Aug 20, 2026","2668570.03","-62.67","1.28","-0.88","Moving Down","","",,="3/9","<1","false","Swing"
"SFL","SFL Corporation Ltd","Industrials","Marine Shipping","12.52","83.23","Sell","Aug 12, 2026","Uptrend","Jul 15, 2026","1249931.37","84.59","9.68","-1.03","Moving Up","","",,="4/9","<1","false","Swing"
"SFNC","Simmons First National Corporation Class A Common Stock","Financials","Banks - Regional","22.98","65.03","Sell","Aug 12, 2026","Uptrend","Jun 04, 2026","1476268.9","-14.93","1.82","-0.3","Moving Down","","",,="3/9","<1","false","Swing"
"SM","SM Energy Company Common Stock","Energy","Oil & Gas E&P","37.64","59.45","Buy","Aug 12, 2026","Uptrend","Aug 10, 2026","3609842.1","251.4","2.82","4.15","Moving Up","","",,="7/9","<1","false","Swing"
"SRPT","Sarepta Therapeutics, Inc. Common Stock (DE)","Health Care","Biotechnology","19.22","69.69","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","3011970.7","-78.02","4.05","-2.58","Moving Up","","",,="6/9","<1","false","Swing"
"SRRK","Scholar Rock Holding Corporation Common Stock","Health Care","Biotechnology","55.25","49.15","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1033053.5","-298.63","0.13","-2.23","Moving Up","","",,="7/9","<1","false","Swing"
"TOST","Toast, Inc. Class A Common Stock","Technology","Software - Infrastructure","35.32","82.91","Sell","Aug 12, 2026","Uptrend","Jun 25, 2026","9572611.9","156.27","4.24","0.46","Moving Up","","",,="3/9","<1","false","Swing"
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","Materials","Other Industrial Metals & Mining","14.23","46.43","Sell","Aug 12, 2026","Downtrend","Aug 11, 2026","21828560.77","-44.82","0.08","2.37","Moving Down","","",,="3/9","<1","false","Swing"
"YETI","YETI Holdings, Inc. Common Stock","Discretionary","Leisure","44","23.99","Sell","Aug 12, 2026","Downtrend","Aug 13, 2026","1587933.07","5.8","4","-0.18","Moving Down","","",,="2/9","<1","false","Swing"
"BBWI","Bath & Body Works, Inc.","Discretionary","Specialty Retail","19.64","59.67","Sell","Aug 11, 2026","Downtrend","Aug 19, 2026","5074743.7","198.37","15.09","-0.15","Moving Down","","",,="2/9","<1","false","Swing"
"BL","BlackLine, Inc. Common Stock","Technology","Software - Application","31.92","52.62","Sell","Aug 11, 2026","Uptrend","Aug 18, 2026","1048750.1","-74.73","3.58","1.56","Moving Up","","",,="3/9","<1","false","Swing"
"BMRN","BioMarin Pharmaceutical Inc. Common Stock","Health Care","Biotechnology","67.68","85.92","Buy","Aug 11, 2026","Uptrend","Jun 22, 2026","2040213","-21.7","2.86","-2.38","Moving Up","","",,="7/9","<1","false","Swing"
"CCEP","Coca-Cola Europacific Partners plc Ordinary Shares","Staples","Beverages - Non-Alcoholic","106.85","78.46","Sell","Aug 11, 2026","Uptrend","Jun 09, 2026","1914652.07","44.29","0.88","0.16","Moving Down","","",,="3/9","<1","false","Swing"
