Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"IBM","International Business Machines Corporation Common Stock","Technology","Information Technology Services","234.19","43.57","Sell","Jul 15, 2026","Downtrend","Jul 14, 2026","8533698.23","-26.26","0.28","1.36","Moving Up","","Positive",,="3/9","<1","false","Swing"
"LIN","Linde plc Ordinary Shares","Materials","Specialty Chemicals","487.2","39.89","Sell","Jul 15, 2026","Downtrend","Jul 20, 2026","2104339.93","15.55","0.7","-0.58","Moving Up","","",,="4/9","<1","false","Swing"
"LNT","Alliant Energy Corporation Common Stock","Utilities","Utilities - Regulated Electric","68.34","27.4","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","2495217.87","-8.44","0.28","-0.12","Moving Down","","",,="3/9","<1","false","Swing"
"PDI","PIMCO Dynamic Income Fund Common Stock","Financials","Closed-End Fund - Debt","15.46","29.71","Sell","Jul 15, 2026","Downtrend","Jul 14, 2026","3352994.7","32.24","654.75","0.85","Moving Down","","",,="2/9","<1","false","Swing"
"PNC","PNC Financial Services Group, Inc. (The) Common Stock","Financials","Banks - Regional","244.11","54.3","Sell","Jul 15, 2026","Downtrend","Aug 20, 2026","1568515.47","40.72","1.79","0.18","Moving Down","","",,="2/9","<1","false","Swing"
"SGHC","Super Group (SGHC) Limited Ordinary Shares","Discretionary","Gambling","13.95","35.94","Sell","Jul 15, 2026","Neutral","Aug 24, 2026","2338166.5","333.88","2.26","-0.29","Moving Up","","",,="3/9","<1","false","Swing"
"SHEL","Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ","Energy","Oil & Gas Integrated","92.22","88.35","Buy","Jul 15, 2026","Uptrend","Jul 14, 2026","6183800.6","51.35","1.48","-0.84","Moving Up","","",,="5/9","<1","false","Swing"
"SIMO","Silicon Motion Technology Corporation American Depositary Shares","Technology","Semiconductors","241.83","57.22","Sell","Jul 15, 2026","Downtrend","Aug 18, 2026","1187907.07","389.59","3.04","-0.56","Moving Down","","",,="2/9","<1","false","Swing"
"TDC","Teradata Corporation Common Stock","Technology","Software - Infrastructure","27.37","33.11","Sell","Jul 15, 2026","Downtrend","Aug 05, 2026","2945037.6","-5.97","0.09","-0.55","Moving Up","","",,="3/9","<1","false","Swing"
"TECH","Bio-Techne Corp Common Stock","Health Care","Biotechnology","72.33","55.59","Sell","Jul 15, 2026","Uptrend","Jun 04, 2026","3300785.47","-61.87","0.11","-0.08","Moving Down","","",,="4/9","<1","false","Swing"
"TTWO","Take-Two Interactive Software, Inc. Common Stock","Communication","Electronic Gaming & Multimedia","232.93","46.09","Sell","Jul 15, 2026","Downtrend","Aug 24, 2026","2046943.17","71.62","2.23","-0.24","Moving Down","","",,="3/9","<1","false","Swing"
"VKTX","Viking Therapeutics, Inc. Common Stock","Health Care","Biotechnology","34.17","28.25","Sell","Jul 15, 2026","Downtrend","Aug 21, 2026","1869111.33","-221.44","0.19","2.83","Moving Up","","",,="4/9","<1","false","Swing"
"WEC","WEC Energy Group, Inc. Common Stock","Utilities","Utilities - Regulated Electric","106.67","32.85","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","2337394.47","-8.12","0.31","-0.85","Moving Down","","",,="3/9","<1","false","Swing"
"AEE","Ameren Corporation Common Stock","Utilities","Utilities - Regulated Electric","106.83","34.39","Sell","Jul 14, 2026","Downtrend","Jul 29, 2026","1479899.9","54.41","3.48","-0.31","Moving Down","","",,="3/9","<1","false","Swing"
"AEP","American Electric Power Company, Inc. Common Stock","Utilities","Utilities - Regulated Electric","122.77","26.86","Sell","Jul 14, 2026","Downtrend","Jul 29, 2026","3668034.9","58.42","4.97","0.65","Moving Down","","",,="3/9","<1","false","Swing"
"ARCC","Ares Capital Corporation Common Stock","Financials","Asset Management","19.93","88.15","Buy","Jul 14, 2026","Uptrend","Jul 30, 2026","4257061.97","-8.2","0.27","-0.6","Moving Up","","Positive",,="5/9","<1","false","Swing"
"BCS","Barclays PLC Common Stock","Financials","Banks - Diversified","27.23","52.94","Sell","Jul 14, 2026","Neutral","Aug 25, 2026","4306442.8","180.98","2.62","0.96","Moving Down","","",,="2/9","<1","false","Swing"
"BKD","Brookdale Senior Living Inc. Common Stock","Health Care","Medical Care Facilities","12.2","32.95","Sell","Jul 14, 2026","Downtrend","Aug 03, 2026","5136321.57","8.2","0.35","0.66","Moving Down","","",,="3/9","<1","false","Swing"
"CVBF","CVB Financial Corporation Common Stock","Financials","Banks - Regional","22.39","63.31","Sell","Jul 14, 2026","Neutral","Aug 25, 2026","1299378.4","11.59","3.16","-0.22","Moving Down","","",,="2/9","<1","false","Swing"
"FITB","Fifth Third Bancorp Common Stock","Financials","Banks - Regional","54.89","54.86","Sell","Jul 14, 2026","Downtrend","Aug 19, 2026","5497975.47","101.34","3.28","-0.02","Moving Down","","",,="2/9","<1","false","Swing"
"NRG","NRG Energy, Inc. Common Stock","Utilities","Utilities - Independent Power Producers","113.61","16.74","Sell","Jul 14, 2026","Downtrend","Aug 04, 2026","2961956.07","195.98","2.73","1.64","Moving Down","","",,="3/9","<1","false","Swing"
"OPLN","OPENLANE, Inc. Common Stock","Discretionary","Auto & Truck Dealerships","34.31","36.5","Sell","Jul 14, 2026","Downtrend","Aug 05, 2026","1325493.43","-22.63","0.2","0.76","Moving Down","","",,="2/9","<1","false","Swing"
"OVV","Ovintiv Inc. (DE)","Energy","Oil & Gas E&P","64.4","83.66","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","3556259.5","-5.24","0.37","-2.31","Moving Up","","",,="5/9","<1","false","Swing"
"PTCT","PTC Therapeutics, Inc. Common Stock","Health Care","Biotechnology","73.47","50.3","Sell","Jul 14, 2026","Downtrend","Jul 24, 2026","1139245.97","-64.96","0.06","3.39","Moving Up","","",,="4/9","<1","false","Swing"
"RYAAY","Ryanair Holdings plc American Depositary Shares","Industrials","Airlines","57.28","27.28","Sell","Jul 14, 2026","Downtrend","Aug 06, 2026","1363022.43","-35.08","0.21","1.22","Moving Down","","",,="2/9","<1","false","Swing"
"SRAD","Sportradar Group AG Class A Ordinary Shares","Technology","Software - Application","12.91","37.75","Sell","Jul 14, 2026","Downtrend","Jul 30, 2026","2649937.53","49.65","5.7","-1.45","Moving Up","","",,="3/9","<1","false","Swing"
"ZBH","Zimmer Biomet Holdings, Inc. Common Stock","Health Care","Medical Devices","100.24","94.66","Buy","Jul 14, 2026","Uptrend","Jul 23, 2026","2286248.23","-70.69","1.03","-0.73","Moving Down","","",,="5/9","<1","false","Swing"
"ALKS","Alkermes plc Ordinary Shares","Health Care","Drug Manufacturers - Specialty & Generic","49.21","48.33","Sell","Jul 13, 2026","Neutral","Aug 24, 2026","1557558.4","-63.98","0.26","0.7","Moving Down","","",,="2/9","<1","false","Swing"
"AZN","AstraZeneca PLC Ordinary Shares","Health Care","Drug Manufacturers - General","169.66","31.31","Sell","Jul 13, 2026","Downtrend","Jul 10, 2026","3769217.37","50.96","1.31","1.77","Moving Up","","",,="3/9","<1","false","Swing"
"BXP","BXP, Inc. Common Stock","Real Estate","REIT - Office","72.13","57.66","Sell","Jul 13, 2026","Uptrend","Aug 25, 2026","1407126.13","23.79","5.38","3.06","Moving Up","","",,="5/9","<1","false","Swing"
"CMS","CMS Energy Corporation Common Stock","Utilities","Utilities - Regulated Electric","68.74","22.34","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","3710251","10.87","2.22","0.47","Moving Down","","",,="3/9","<1","false","Swing"
"DTE","DTE Energy Company Common Stock","Utilities","Utilities - Regulated Electric","136.14","37.91","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","1291720.03","27.31","1.91","0.35","Moving Down","","",,="3/9","<1","false","Swing"
"MAS","Masco Corporation Common Stock","Industrials","Building Products & Equipment","72.92","52.65","Sell","Jul 13, 2026","Downtrend","Aug 20, 2026","2479524.73","84.26","4.72","-0.4","Moving Down","","",,="2/9","<1","false","Swing"
"RARE","Ultragenyx Pharmaceutical Inc. Common Stock","Health Care","Biotechnology","26.46","53.34","Sell","Jul 13, 2026","Downtrend","Jul 22, 2026","2015734.2","323.9","43.2","2.88","Moving Up","","",,="4/9","<1","false","Swing"
"RDY","Dr. Reddy's Laboratories Ltd Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","12.34","28.05","Sell","Jul 13, 2026","Downtrend","Jul 13, 2026","2688791.03","79.26","3.95","0.98","Moving Up","","",,="4/9","<1","false","Swing"
"SLGN","Silgan Holdings Inc. Common Stock","Discretionary","Packaging & Containers","42.66","30.02","Sell","Jul 13, 2026","Neutral","Aug 25, 2026","1380679.03","-76.13","0.11","0.38","Moving Up","","",,="3/9","<1","false","Swing"
"ATEN","A10 Networks, Inc. Common Stock","Technology","Software - Infrastructure","25.13","27.72","Sell","Jul 10, 2026","Downtrend","Jul 28, 2026","1343942.43","288.32","2.75","-0.4","Moving Down","","",,="2/9","<1","false","Swing"
"BR","Broadridge Financial Solutions, Inc. Common Stock","Technology","Information Technology Services","184.82","92.04","Buy","Jul 10, 2026","Uptrend","Jul 24, 2026","1211139.27","111.38","5.83","-0.34","Moving Up","","",,="5/9","<1","false","Swing"
"CALY","Callaway Golf Company Common Stock","Discretionary","Leisure","15.47","53.95","Sell","Jul 10, 2026","Downtrend","Aug 07, 2026","1857593.13","-43.44","1.88","-2.03","Moving Down","","",,="2/9","<1","false","Swing"
"ETR","Entergy Corporation Common Stock","Utilities","Utilities - Regulated Electric","106.24","32.08","Sell","Jul 10, 2026","Downtrend","Jul 29, 2026","2345955.1","63.42","1.29","0.43","Moving Down","","",,="2/9","<1","false","Swing"
"FNB","F.N.B. Corporation Common Stock","Financials","Banks - Regional","18.37","60.64","Sell","Jul 10, 2026","Downtrend","Aug 20, 2026","4890969.63","65","3.12","-0.6","Moving Down","","",,="2/9","<1","false","Swing"
"FULT","Fulton Financial Corporation Common Stock","Financials","Banks - Regional","23.66","52.77","Sell","Jul 10, 2026","Downtrend","Aug 19, 2026","1701946.5","89.41","5.56","0.3","Moving Down","","",,="2/9","<1","false","Swing"
"MO","Altria Group, Inc.","Staples","Tobacco","68.07","37.66","Sell","Jul 10, 2026","Downtrend","Jul 31, 2026","9218772.17","20.83","0.92","-0.58","Moving Up","","",,="5/9","<1","false","Swing"
"PG","Procter & Gamble Company (The) Common Stock","Staples","Household & Personal Products","145.4","40.23","Sell","Jul 10, 2026","Downtrend","Aug 25, 2026","8519078.53","51.87","6.34","-0.82","Moving Down","","",,="4/9","<1","false","Swing"
"PPL","PPL Corporation Common Stock","Utilities","Utilities - Regulated Electric","34.99","40.62","Sell","Jul 10, 2026","Downtrend","Aug 18, 2026","7625937.77","11.46","5.35","-0.14","Moving Down","","",,="2/9","<1","false","Swing"
"PZZA","Papa John's International, Inc. Common Stock","Discretionary","Restaurants","24.11","10.27","Sell","Jul 10, 2026","Downtrend","Jul 10, 2026","1526766.27","-68.08","2.85","0.12","Moving Down","","",,="2/9","<1","false","Swing"
"RBA","RB Global, Inc. Common Stock","Industrials","Specialty Business Services","85.02","9.23","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","1776965.87","124.58","3.07","1.13","Moving Down","","",,="2/9","<1","false","Swing"
"SMPL","The Simply Good Foods Company Common Stock","Staples","Packaged Foods","10.95","67.65","Sell","Jul 10, 2026","Downtrend","Jul 16, 2026","2098119.2","-34.21","9.07","-0.18","Moving Down","","",,="4/9","<1","false","Swing"
"TRIP","TripAdvisor, Inc. Common Stock","Discretionary","Travel Services","10.095","20.35","Sell","Jul 10, 2026","Downtrend","Aug 06, 2026","3301658.47","56.78","7.5","-0.93","Moving Down","","",,="2/9","<1","false","Swing"
"UMC","United Microelectronics Corporation (NEW) Common Stock","Technology","Semiconductors","19.6","59.01","Sell","Jul 10, 2026","Downtrend","Jul 17, 2026","13886766.53","588.28","2.74","2.89","Moving Up","","",,="2/9","<1","false","Swing"
"VCYT","Veracyte, Inc. Common Stock","Health Care","Diagnostics & Research","44.04","27.19","Sell","Jul 10, 2026","Downtrend","Jul 31, 2026","1306763.77","184.93","14.86","6.2","Moving Up","","",,="4/9","<1","false","Swing"
"XEL","Xcel Energy Inc. Common Stock","Utilities","Utilities - Regulated Electric","77.19","38.5","Sell","Jul 10, 2026","Downtrend","Aug 20, 2026","4861156.7","6.5","0.69","-0.18","Moving Down","","",,="3/9","<1","false","Swing"
"BLDR","Builders FirstSource, Inc. Common Stock","Industrials","Building Products & Equipment","69.36","48.07","Sell","Jul 09, 2026","Downtrend","Jul 09, 2026","2138079.83","-134.56","0.19","-1.22","Moving Up","","",,="3/9","<1","false","Swing"
"CXW","CoreCivic, Inc. Common Stock","Industrials","Security & Protection Services","33.14","62.44","Sell","Jul 09, 2026","Uptrend","May 13, 2026","1306944.73","46.64","1.22","-2.07","Moving Down","","",,="3/9","<1","false","Swing"
"FHB","First Hawaiian, Inc. Common Stock","Financials","Banks - Regional","25.78","42.77","Sell","Jul 09, 2026","Downtrend","Jul 24, 2026","2075244.7","1.71","3.86","-1","Moving Down","","",,="2/9","<1","false","Swing"
"PEG","Public Service Enterprise Group Incorporated Common Stock","Utilities","Utilities - Regulated Electric","73.28","29.57","Sell","Jul 09, 2026","Downtrend","Jul 16, 2026","2679909.63","8.83","0.82","-0.34","Moving Down","","",,="3/9","<1","false","Swing"
"QFIN","Qfin Holdings, Inc. American Depositary Shares","Financials","Credit Services","11.53","32.35","Sell","Jul 09, 2026","Downtrend","Jul 10, 2026","1540836.23","47.27","10.5","4.91","Moving Down","","",,="2/9","<1","false","Swing"
"SGI","Somnigroup International Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","64.09","31.99","Sell","Jul 09, 2026","Downtrend","Jul 17, 2026","2711565.27","-8.98","0.36","-0.34","Moving Up","","",,="3/9","<1","false","Swing"
"AMRX","Amneal Pharmaceuticals, Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","17.92","54.37","Sell","Jul 08, 2026","Uptrend","Jun 03, 2026","1795362.3","60.53","0.63","0.79","Moving Down","","",,="3/9","<1","false","Swing"
"AROC","Archrock, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","30.71","12.57","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","1702471.53","251.74","1.55","0.03","Moving Down","","",,="2/9","<1","false","Swing"
"BV","BrightView Holdings, Inc. Common Stock","Industrials","Specialty Business Services","11.15","41.14","Sell","Jul 08, 2026","Downtrend","Jul 29, 2026","1195265.97","-52.41","1.67","1.92","Moving Down","","",,="2/9","<1","false","Swing"
"CAT","Caterpillar, Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","811.29","31.87","Sell","Jul 08, 2026","Downtrend","Aug 18, 2026","2880393.67","239.89","1.34","0.03","Moving Down","","Positive",,="2/9","<1","false","Swing"
"CVS","CVS Health Corporation Common Stock","Health Care","Healthcare Plans","92.9","42.27","Sell","Jul 08, 2026","Downtrend","Aug 05, 2026","7695351.67","35.22","3.02","-1.29","Moving Down","","",,="2/9","<1","false","Swing"
"DKS","Dick's Sporting Goods Inc Common Stock","Discretionary","Specialty Retail","124.31","25.66","Sell","Jul 08, 2026","Downtrend","Aug 11, 2026","2734912.17","-233.86","0.15","-30.68","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"LNTH","Lantheus Holdings, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","100.87","41.48","Sell","Jul 08, 2026","Downtrend","Aug 06, 2026","1654785.77","227.59","0.83","0.07","Moving Up","","",,="4/9","<1","false","Swing"
"LUV","Southwest Airlines Company Common Stock","Industrials","Airlines","40.82","35.07","Sell","Jul 08, 2026","Downtrend","Aug 10, 2026","4882825.03","18.29","5.67","0.27","Moving Down","","",,="2/9","<1","false","Swing"
"MKSI","MKS Inc. Common Stock","Technology","Scientific & Technical Instruments","270.48","31.01","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","1448073.4","88.35","1.86","0.53","Moving Down","","",,="2/9","<1","false","Swing"
"MTZ","MasTec, Inc. Common Stock","Industrials","Engineering & Construction","246.85","31.05","Sell","Jul 08, 2026","Downtrend","Jul 10, 2026","1576458.27","235.52","2.29","-3.33","Moving Down","","",,="2/9","<1","false","Swing"
"NI","NiSource Inc Common Stock","Utilities","Utilities - Regulated Gas","40.65","16.78","Sell","Jul 08, 2026","Downtrend","Jul 09, 2026","5684815.3","4.11","0.18","-0.44","Moving Down","","",,="3/9","<1","false","Swing"
"RRX","Regal Rexnord Corporation Common Stock","Industrials","Specialty Industrial Machinery","162.18","27.65","Sell","Jul 08, 2026","Downtrend","Aug 05, 2026","1228137.27","187.85","5.62","-0.33","Moving Down","","",,="2/9","<1","false","Swing"
"UCTT","Ultra Clean Holdings, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","73.32","29.83","Sell","Jul 08, 2026","Downtrend","Aug 14, 2026","1318867.6","-57.74","0.27","0.74","Moving Down","","",,="2/9","<1","false","Swing"
"WING","Wingstop Inc. Common Stock","Discretionary","Restaurants","113.85","36.87","Sell","Jul 08, 2026","Downtrend","Jul 14, 2026","1250801.93","276.91","18.45","-2.56","Moving Up","","",,="3/9","<1","false","Swing"
"ALGM","Allegro MicroSystems, Inc. Common Stock","Technology","Semiconductors","37.44","24.96","Sell","Jul 07, 2026","Downtrend","Jul 15, 2026","2194168.87","-0.31","0.32","5.08","Moving Down","","",,="2/9","<1","false","Swing"
"ALLY","Ally Financial Inc. Common Stock","Financials","Credit Services","42.6","57.68","Sell","Jul 07, 2026","Downtrend","Aug 17, 2026","3016960.87","78.84","4.35","0.35","Moving Down","","",,="2/9","<1","false","Swing"
"BROS","Dutch Bros Inc. Class A Common Stock","Discretionary","Restaurants","51.08","29.93","Sell","Jul 07, 2026","Downtrend","Aug 06, 2026","3780115.3","-118.05","0.13","-1.67","Moving Up","","",,="3/9","<1","false","Swing"
"EFX","Equifax, Inc. Common Stock","Industrials","Consulting Services","191.89","77.35","Buy","Jul 07, 2026","Uptrend","Jul 24, 2026","1520933.03","87.8","6.54","-1.41","Moving Up","","",,="4/9","<1","false","Swing"
"ESI","Element Solutions Inc. Common Stock","Materials","Specialty Chemicals","35.5","51.8","Sell","Jul 07, 2026","Downtrend","Jul 07, 2026","4255808.8","-49.36","0.22","1.49","Moving Down","","",,="3/9","<1","false","Swing"
"HRL","Hormel Foods Corporation Common Stock","Staples","Packaged Foods","23.78","54.17","Sell","Jul 07, 2026","Downtrend","Aug 17, 2026","3418792.1","-49.25","2.72","-1.29","Moving Down","","",,="4/9","<1","false","Swing"
"AMKR","Amkor Technology, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","48.7","38.34","Sell","Jul 06, 2026","Downtrend","Jul 06, 2026","5418172","41.46","0.46","1.67","Moving Down","","",,="2/9","<1","false","Swing"
"CRH","CRH PLC Ordinary Shares","Materials","Building Materials","96.2","33.55","Sell","Jul 06, 2026","Downtrend","Jul 07, 2026","4223242.47","167.99","3","0.43","Moving Down","","",,="2/9","<1","false","Swing"
"DOV","Dover Corporation Common Stock","Industrials","Specialty Industrial Machinery","202.06","42.85","Sell","Jul 06, 2026","Downtrend","Jul 17, 2026","1109692.8","85.49","2.56","-0.77","Moving Down","","",,="2/9","<1","false","Swing"
"FLG","Flagstar Bank, N.A. Common Stock","Financials","Banks - Regional","13.44","22.23","Sell","Jul 06, 2026","Downtrend","Jul 24, 2026","4413794.27","8.78","3.82","0.15","Moving Down","","",,="2/9","<1","false","Swing"
"GNRC","Generac Holdlings Inc. Common Stock","Industrials","Specialty Industrial Machinery","201.78","48.76","Sell","Jul 06, 2026","Downtrend","Jul 06, 2026","1087899.63","195.41","7.12","-0.87","Moving Down","","",,="2/9","<1","false","Swing"
"TWO","Two Harbors Investment Corp","Real Estate","REIT - Mortgage","12.18","69.93","Sell","Jul 06, 2026","Uptrend","Aug 25, 2026","3541667.17","1.34","3.26","0","Moving Up","","",,="5/9","<1","false","Swing"
"VERA","Vera Therapeutics, Inc. Class A Common Stock","Health Care","Biotechnology","35.28","36.39","Sell","Jul 06, 2026","Neutral","Aug 25, 2026","1945873.33","3.48","0.15","4.63","Moving Up","","",,="4/9","<1","false","Swing"
"WDC","Western Digital Corporation Common Stock","Technology","Computer Hardware","450.75","48.99","Sell","Jul 06, 2026","Downtrend","Aug 18, 2026","8013772.6","-0.91","0.34","3.53","Moving Up","","Positive",,="3/9","<1","false","Swing"
"WH","Wyndham Hotels & Resorts, Inc. Common Stock ","Discretionary","Lodging","75.87","45","Sell","Jul 06, 2026","Downtrend","Jul 08, 2026","1316314.87","-45.34","0.47","2.04","Moving Up","","",,="2/9","<1","false","Swing"
"AMX","America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares","Communication","Telecom Services","23.75","25.85","Sell","Jul 02, 2026","Downtrend","Jul 23, 2026","2561946.63","-0.03","0.33","-0.21","Moving Up","","",,="4/9","<1","false","Swing"
"HGV","Hilton Grand Vacations Inc. Common Stock ","Discretionary","Resorts & Casinos","44.91","37.31","Sell","Jul 02, 2026","Downtrend","Jul 30, 2026","1110058.27","-35.28","0.87","-0.99","Moving Up","","",,="3/9","<1","false","Swing"
"KLAC","KLA Corporation Common Stock","Technology","Semiconductor Equipment & Materials","183.34","24.04","Sell","Jul 02, 2026","Downtrend","Aug 14, 2026","10890586.1","873.95","2.34","0.97","Moving Down","","Positive",,="2/9","<1","false","Swing"
"MARA","MARA Holdings, Inc. Common Stock","Financials","Capital Markets","11.83","31.92","Sell","Jul 02, 2026","Neutral","Aug 25, 2026","50160766.43","-7311.24","0.03","5.81","Moving Up","","",,="2/9","<1","false","Swing"
"MDU","MDU Resources Group, Inc. Common Stock (Holding Company)","Utilities","Utilities - Regulated Gas","19.98","48.24","Sell","Jul 02, 2026","Downtrend","Jul 27, 2026","1397999.77","41.3","10.98","0.1","Moving Down","","",,="3/9","<1","false","Swing"
"MIR","Mirion Technologies, Inc. Class A Common Stock","Industrials","Specialty Industrial Machinery","14.71","33.12","Sell","Jul 02, 2026","Downtrend","Jul 06, 2026","3950072.7","-177.44","0.13","0.2","Moving Down","","",,="2/9","<1","false","Swing"
"SNEX","StoneX Group Inc. Common Stock","Financials","Capital Markets","69.66","34.04","Sell","Jul 01, 2026","Downtrend","Jul 31, 2026","1059361.4","504.08","1.91","2.82","Moving Up","","",,="3/9","<1","false","Swing"
"STAA","STAAR Surgical Company Common Stock","Health Care","Medical Instruments & Supplies","23.18","55.04","Sell","Jul 01, 2026","Downtrend","Aug 17, 2026","1033942.37","262.89","31.27","-0.34","Moving Down","","",,="3/9","<1","false","Swing"
"GEO","Geo Group Inc (The) REIT","Industrials","Security & Protection Services","32.16","48.31","Sell","Jun 30, 2026","Uptrend","Mar 17, 2026","1730148.53","-56.89","0.25","-0.06","Moving Down","","",,="3/9","<1","false","Swing"
"HMC","Honda Motor Company, Ltd. Common Stock","Discretionary","Auto Manufacturers","31.8","88.01","Buy","Jun 30, 2026","Uptrend","Jun 26, 2026","1100858.83","63.35","12.15","-2.42","Moving Up","","",,="5/9","<1","false","Swing"
"AMAT","Applied Materials, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","480.04","33.58","Sell","Jun 29, 2026","Downtrend","Aug 18, 2026","7504680.4","725.47","2.85","-0.86","Moving Down","","",,="2/9","<1","false","Swing"
"BDX","Becton, Dickinson and Company Common Stock","Health Care","Medical Instruments & Supplies","189.78","96.48","Buy","Jun 29, 2026","Uptrend","Jul 15, 2026","1789573.13","-6.68","12.41","-0.5","Moving Up","","",,="6/9","<1","false","Swing"
"FUN","Six Flags Entertainment Corporation Common Stock New","Discretionary","Leisure","16.59","35.97","Sell","Jun 29, 2026","Downtrend","Jul 01, 2026","2197930.1","-28.9","6.25","-1.89","Moving Up","","",,="3/9","<1","false","Swing"
"GFS","GlobalFoundries Inc. Ordinary Shares","Technology","Semiconductors","45.92","20.99","Sell","Jun 29, 2026","Downtrend","Jul 02, 2026","4276134.7","-30.09","2.36","-0.07","Moving Down","","",,="2/9","<1","false","Swing"
"GNTX","Gentex Corporation Common Stock","Discretionary","Auto Parts","23.65","49.04","Sell","Jun 29, 2026","Downtrend","Aug 10, 2026","2406369","13.28","5.05","0.25","Moving Down","","",,="2/9","<1","false","Swing"
"PEB","Pebblebrook Hotel Trust Common Shares of Beneficial Interest","Real Estate","REIT - Hotel & Motel","18.35","62.53","Sell","Jun 29, 2026","Neutral","Aug 12, 2026","2048660.37","-51.89","1.83","0.16","Moving Up","","",,="4/9","<1","false","Swing"
"TTMI","TTM Technologies, Inc. Common Stock","Technology","Electronic Components","112.3","25.04","Sell","Jun 29, 2026","Downtrend","Jul 02, 2026","2937144.23","139.44","0.61","4.84","Moving Down","","",,="2/9","<1","false","Swing"
"CPRI","Capri Holdings Limited Ordinary Shares","Discretionary","Luxury Goods","13.3","33.68","Sell","Jun 26, 2026","Downtrend","Jul 08, 2026","4060298.97","28.84","5.09","-2.78","Moving Down","","",,="2/9","<1","false","Swing"
"COCO","The Vita Coco Company, Inc. Common Stock","Staples","Beverages - Non-Alcoholic","63.57","19.65","Sell","Jun 25, 2026","Downtrend","Jul 23, 2026","1029113.53","25.42","0.54","0.33","Moving Down","","",,="4/9","<1","false","Swing"
"MGM","MGM Resorts International Common Stock","Discretionary","Resorts & Casinos","43.34","48.52","Sell","Jun 25, 2026","Downtrend","Aug 05, 2026","2241469.53","66.53","6.61","-0.8","Moving Up","","",,="2/9","<1","false","Swing"
"KRC","Kilroy Realty Corporation Common Stock","Real Estate","REIT - Office","37.2","44.45","Sell","Jun 24, 2026","Downtrend","Aug 10, 2026","1256348.13","-55.02","2.22","0.87","Moving Down","","",,="4/9","<1","false","Swing"
"PENN","PENN Entertainment, Inc. Common Stock","Discretionary","Resorts & Casinos","17.75","44.91","Sell","Jun 24, 2026","Downtrend","Aug 10, 2026","2554364.3","-76.01","1.49","-2.79","Moving Down","","",,="2/9","<1","false","Swing"
"WSC","WillScot Holdings Corporation Class A Common Stock","Industrials","Rental & Leasing Services","21.27","36.39","Sell","Jun 24, 2026","Downtrend","Aug 06, 2026","2861177.13","-69.17","2.3","-5.59","Moving Down","","",,="2/9","<1","false","Swing"
"UNIT","Uniti Group Inc. Common Stock","Real Estate","REIT - Specialty","10.1","45.37","Sell","Jun 23, 2026","Downtrend","Jul 23, 2026","2199177.23","-70.03","0.13","2.54","Moving Up","","",,="5/9","<1","false","Swing"
"CARR","Carrier Global Corporation Common Stock ","Industrials","Building Products & Equipment","58.52","33.72","Sell","Jun 18, 2026","Downtrend","Jul 28, 2026","6241559.73","-20.54","0.17","-2.42","Moving Down","","",,="2/9","<1","false","Swing"
"LEGN","Legend Biotech Corporation American Depositary Shares","Health Care","Biotechnology","21.3","53.7","Sell","Jun 18, 2026","Downtrend","Jul 06, 2026","2727778.63","33.06","7.41","1.72","Moving Down","","",,="3/9","<1","false","Swing"
"APTV","Aptiv PLC Ordinary Shares","Discretionary","Auto Parts","46.63","33.89","Sell","Jun 16, 2026","Downtrend","Jun 24, 2026","3731960.73","82.57","12.97","-1.5","Moving Down","","",,="2/9","<1","false","Swing"
"WERN","Werner Enterprises, Inc. Common Stock","Industrials","Trucking","37.64","24.63","Sell","Jun 15, 2026","Downtrend","Jul 28, 2026","1243484.9","-39.36","0.03","-0.08","Moving Up","","",,="3/9","<1","false","Swing"
