Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"LYB","LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)","Materials","Specialty Chemicals","67.53","77.85","Buy","Jul 22, 2026","Uptrend","Aug 10, 2026","4313952.9","-79.72","0.9","-0.84","Moving Up","","",,="6/9","<1","false","Swing"
"NVO","Novo Nordisk A/S Common Stock","Health Care","Drug Manufacturers - General","46.74","48.87","Sell","Jul 22, 2026","Downtrend","Aug 12, 2026","11980292.6","77.76","2.54","1.3","Moving Down","","",,="4/9","<1","false","Swing"
"PODD","Insulet Corporation Common Stock","Health Care","Medical Devices","148.16","32.08","Sell","Jul 22, 2026","Downtrend","Aug 05, 2026","1628921.37","88.14","26.17","0.88","Moving Up","","",,="5/9","<1","false","Swing"
"QDEL","QuidelOrtho Corporation Common Stock","Health Care","Medical Devices","14.74","33.28","Sell","Jul 22, 2026","Downtrend","Aug 07, 2026","1461318.83","-82.61","3.71","-0.74","Moving Down","","",,="4/9","<1","false","Swing"
"TROW","T. Rowe Price Group, Inc. Common Stock","Financials","Asset Management","111.51","63.44","Sell","Jul 22, 2026","Downtrend","Aug 12, 2026","1834905.13","22.55","10.19","-0.61","Moving Down","","",,="2/9","<1","false","Swing"
"VEEE","Twin Vee PowerCats Co. Common Stock","Discretionary","Recreational Vehicles","10.345","54.11","Sell","Jul 22, 2026","Downtrend","Aug 12, 2026","4298398.63","-135.63","5.51","5.99","Moving Up","","",,="3/9","<1","false","Swing"
"WCN","Waste Connections, Inc. Common Shares","Industrials","Waste Management","169.4","49.48","Sell","Jul 22, 2026","Uptrend","Aug 21, 2026","1195858.97","-33.39","0.26","0.64","Moving Up","","",,="3/9","<1","false","Swing"
"XYL","Xylem Inc. Common Stock New","Industrials","Specialty Industrial Machinery","113.42","42.6","Sell","Jul 22, 2026","Downtrend","Aug 18, 2026","1857551.1","63.37","3.57","-0.02","Moving Down","","",,="2/9","<1","false","Swing"
"ZION","Zions Bancorporation N.A. Common Stock","Financials","Banks - Regional","68.14","61.4","Sell","Jul 22, 2026","Downtrend","Aug 20, 2026","1590695.53","102.46","4.94","0.37","Moving Down","","",,="2/9","<1","false","Swing"
"BAND","Bandwidth Inc. Class A Common Stock","Technology","Software - Infrastructure","47.52","56.08","Sell","Jul 21, 2026","Downtrend","Jul 27, 2026","1097483.87","208.25","3.14","-1.31","Moving Up","","",,="3/9","<1","false","Swing"
"BRO","Brown & Brown, Inc. Common Stock","Financials","Insurance Brokers","72.92","50.2","Sell","Jul 21, 2026","Uptrend","Jun 24, 2026","2521029.13","170.34","5.71","1.17","Moving Down","","",,="3/9","<1","false","Swing"
"EQR","Equity Residential Common Shares of Beneficial Interest","Real Estate","REIT - Residential","63.66","61.64","Sell","Jul 21, 2026","Downtrend","Aug 06, 2026","3498307.93","-60.58","0.65","0","","","",,="4/9","<1","false","Swing"
"GME","GameStop Corporation Common Stock","Discretionary","Specialty Retail","18.21","28.47","Sell","Jul 21, 2026","Downtrend","Jul 29, 2026","5732357.23","3246.19","8.86","0.94","Moving Down","","",,="2/9","<1","false","Swing"
"NOV","NOV Inc. Common Stock","Energy","Oil & Gas Equipment & Services","20.42","78.07","Buy","Jul 21, 2026","Uptrend","Aug 06, 2026","3334095.1","-92.91","0.61","0.74","Moving Down","","",,="6/9","<1","false","Swing"
"OUT","OUTFRONT Media Inc. Common Stock","Real Estate","REIT - Specialty","29.83","44.11","Sell","Jul 21, 2026","Downtrend","Aug 06, 2026","1686061.5","12.48","0.93","0.17","Moving Down","","",,="4/9","<1","false","Swing"
"PSN","Parsons Corporation Common Stock","Technology","Information Technology Services","49.05","57.56","Sell","Jul 21, 2026","Downtrend","Jul 29, 2026","1647393.47","42.37","3.68","6.49","Moving Up","","",,="3/9","<1","false","Swing"
"CNQ","Canadian Natural Resources Limited Common Stock","Energy","Oil & Gas E&P","51.4","84.05","Buy","Jul 20, 2026","Uptrend","Jul 17, 2026","5995537.63","132.32","1.11","0.73","Moving Up","","",,="7/9","<1","false","Swing"
"EXEL","Exelixis, Inc. Common Stock","Health Care","Biotechnology","54.08","30.72","Sell","Jul 20, 2026","Neutral","Aug 19, 2026","2489104.1","-4.54","0.34","0.73","Moving Up","","",,="5/9","<1","false","Swing"
"INTU","Intuit Inc. Common Stock","Technology","Software - Application","367","78.95","Buy","Jul 20, 2026","Uptrend","Jul 28, 2026","3773544.07","1.03","0.06","1.42","Moving Up","","",,="5/9","<1","false","Swing"
"POR","Portland General Electric Co Common Stock","Utilities","Utilities - Regulated Electric","49.59","39.81","Sell","Jul 20, 2026","Downtrend","Aug 18, 2026","1052706.47","8.19","7.87","-1.16","Moving Up","","",,="3/9","<1","false","Swing"
"RBLX","Roblox Corporation Class A Common Stock","Communication","Electronic Gaming & Multimedia","38.37","41","Sell","Jul 20, 2026","Downtrend","Jul 23, 2026","12918842.93","24.32","12.69","-0.67","Moving Up","","",,="3/9","<1","false","Swing"
"ABT","Abbott Laboratories Common Stock","Health Care","Medical Devices","116.64","92.96","Buy","Jul 17, 2026","Uptrend","Jul 16, 2026","10296596.97","33.64","2.33","2.19","Moving Up","","",,="7/9","<1","false","Swing"
"ADSK","Autodesk, Inc. Common Stock","Technology","Software - Application","253.825","92.47","Buy","Jul 17, 2026","Uptrend","Jul 27, 2026","1970092.8","-28.85","0.2","1.12","Moving Up","","",,="5/9","<1","false","Swing"
"CB","Chubb Limited  Common Stock","Financials","Insurance - Property & Casualty","340.99","46.59","Sell","Jul 17, 2026","Downtrend","Aug 19, 2026","1857953.3","71.62","1.5","-0.55","Moving Down","","",,="2/9","<1","false","Swing"
"COP","ConocoPhillips Common Stock","Energy","Oil & Gas E&P","134.87","72.72","Buy","Jul 17, 2026","Uptrend","Jul 17, 2026","6312767.33","44.1","0.9","-0.01","Moving Up","","",,="7/9","<1","false","Swing"
"MGA","Magna International, Inc. Common Stock","Discretionary","Auto Parts","73.05","78.75","Buy","Jul 17, 2026","Uptrend","Jul 15, 2026","1171686.63","19.87","1.44","3.78","Moving Up","","",,="5/9","<1","false","Swing"
"MOH","Molina Healthcare Inc Common Stock","Health Care","Healthcare Plans","200.29","50.87","Sell","Jul 17, 2026","Downtrend","Aug 17, 2026","1226490.07","-115.64","0.1","1.7","Moving Up","","",,="5/9","<1","false","Swing"
"PRVA","Privia Health Group, Inc. Common Stock","Health Care","Health Information Services","21.12","2.63","Sell","Jul 17, 2026","Downtrend","Jul 27, 2026","1235667.63","-13.85","6.15","-0.38","Moving Down","","",,="4/9","<1","false","Swing"
"SNDX","Syndax Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","19.65","52.46","Sell","Jul 17, 2026","Downtrend","Aug 20, 2026","1400383.2","76.7","13.16","-0.51","Moving Up","","",,="5/9","<1","false","Swing"
"SRE","DBA Sempra Common Stock","Utilities","Utilities - Diversified","82.89","30.35","Sell","Jul 17, 2026","Downtrend","Jul 27, 2026","3471303.13","-25.76","0.16","-5.14","Moving Down","","",,="2/9","<1","false","Swing"
"TAC","TransAlta Corporation Ordinary Shares","Utilities","Utilities - Independent Power Producers","12.21","40.94","Sell","Jul 17, 2026","Downtrend","Jul 28, 2026","1184712.73","244.91","6.95","-3.02","Moving Down","","",,="2/9","<1","false","Swing"
"TNGX","Tango Therapeutics, Inc.","Health Care","Biotechnology","23.88","17.12","Sell","Jul 17, 2026","Downtrend","Aug 11, 2026","2236729.93","23.93","0.49","1.57","Moving Down","","",,="4/9","<1","false","Swing"
"TXN","Texas Instruments Incorporated Common Stock","Technology","Semiconductors","264.36","51.47","Sell","Jul 17, 2026","Downtrend","Jul 23, 2026","7245605.4","119.05","3.03","-0.47","Moving Down","","",,="2/9","<1","false","Swing"
"UDR","UDR, Inc. Common Stock","Real Estate","REIT - Residential","37.77","56.55","Sell","Jul 17, 2026","Downtrend","Jul 30, 2026","3165722.53","-19.68","1.92","0.21","Moving Down","","",,="3/9","<1","false","Swing"
"USB","U.S. Bancorp Common Stock","Financials","Banks - Regional","62.05","70.72","Sell","Jul 17, 2026","Neutral","Aug 20, 2026","7255207","33.33","10.28","0.44","Moving Down","","",,="2/9","<1","false","Swing"
"UTI","Universal Technical Institute Inc Common Stock","Staples","Education & Training Services","22.35","4.8","Sell","Jul 17, 2026","Downtrend","Aug 06, 2026","1525283.3","93.92","1.25","-2.49","Moving Down","","",,="3/9","<1","false","Swing"
"WNC","Wabash National Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","12.02","56.1","Sell","Jul 17, 2026","Neutral","Aug 21, 2026","1355427.8","181.86","54.67","3","Moving Down","","",,="1/9","<1","false","Swing"
"XOM","Exxon Mobil Corporation Common Stock","Energy","Oil & Gas Integrated","165.11","73.76","Buy","Jul 17, 2026","Uptrend","Jul 16, 2026","14305386.5","95.62","1.46","-0.63","Moving Up","","Negative",,="6/9","<1","false","Swing"
"BP","BP p.l.c. Common Stock","Energy","Oil & Gas Integrated","44.76","62.97","Buy","Jul 16, 2026","Uptrend","Aug 10, 2026","7887948.67","110.28","6.38","-0.84","Moving Up","","",,="6/9","<1","false","Swing"
"CPNG","Coupang, Inc. Class A Common Stock","Discretionary","Internet Retail","16.45","44.31","Sell","Jul 16, 2026","Downtrend","Jul 17, 2026","18852173.03","-28.59","0.05","1.17","Moving Up","","",,="3/9","<1","false","Swing"
"CVX","Chevron Corporation Common Stock","Energy","Oil & Gas Integrated","205.27","73.68","Buy","Jul 16, 2026","Uptrend","Jul 15, 2026","7480137.43","49.59","1.52","-0.24","Moving Up","","",,="7/9","<1","false","Swing"
"CYTK","Cytokinetics, Incorporated Common Stock","Health Care","Biotechnology","76.84","34.14","Sell","Jul 16, 2026","Downtrend","Aug 20, 2026","1775164.83","-668.83","0.17","-0.44","Moving Up","","",,="5/9","<1","false","Swing"
"FBIN","Fortune Brands Innovations, Inc. Common Stock","Industrials","Building Products & Equipment","44.53","52.11","Sell","Jul 16, 2026","Downtrend","Aug 14, 2026","2454041","21.9","7.66","-1","Moving Down","","",,="2/9","<1","false","Swing"
"HDB","HDFC Bank Limited Common Stock","Financials","Banks - Regional","23.6","36.35","Sell","Jul 16, 2026","Downtrend","Jul 21, 2026","7829471.23","15.94","6.04","1.11","Moving Up","","","true",="3/9","<1","false","Swing"
"LMND","Lemonade, Inc. Common Stock","Financials","Insurance - Property & Casualty","53.37","16.84","Sell","Jul 16, 2026","Downtrend","Jul 24, 2026","1395757.43","-200.4","0.17","5.25","Moving Up","","",,="2/9","<1","false","Swing"
"PNR","Pentair plc. Ordinary Share","Industrials","Specialty Industrial Machinery","64.4","34.54","Sell","Jul 16, 2026","Downtrend","Jul 15, 2026","3360921.57","66.03","4.32","0.97","Moving Down","","",,="2/9","<1","false","Swing"
"PNW","Pinnacle West Capital Corporation Common Stock","Utilities","Utilities - Regulated Electric","97.36","31.27","Sell","Jul 16, 2026","Downtrend","Jul 29, 2026","1168296.97","9.03","1.73","-2.03","Moving Down","","",,="2/9","<1","false","Swing"
"WFC","Wells Fargo & Company Common Stock","Financials","Banks - Diversified","83.84","52.62","Sell","Jul 16, 2026","Downtrend","Aug 20, 2026","14149876.87","72.53","3.29","0.17","Moving Down","","",,="2/9","<1","false","Swing"
"YUM","Yum! Brands, Inc.","Discretionary","Restaurants","152.99","35.97","Sell","Jul 16, 2026","Neutral","Aug 20, 2026","2760442.5","-40.51","0.23","0.43","Moving Up","","",,="3/9","<1","false","Swing"
"AGIO","Agios Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","33.09","52.78","Sell","Jul 15, 2026","Downtrend","Aug 20, 2026","1122454.6","-63.58","0.28","-1.61","Moving Up","","",,="5/9","<1","false","Swing"
"ALNY","Alnylam Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","236.22","24.61","Sell","Jul 15, 2026","Downtrend","Jul 15, 2026","2014414.37","20.73","1.52","3.02","Moving Up","","",,="5/9","<1","false","Swing"
"EZPW","EZCORP, Inc. Class A Non Voting Common Stock","Financials","Credit Services","32.22","28.03","Sell","Jul 15, 2026","Neutral","Aug 21, 2026","1019166.43","356.94","2.24","12.03","Moving Up","","",,="2/9","<1","false","Swing"
"IBM","International Business Machines Corporation Common Stock","Technology","Information Technology Services","235.68","39.96","Sell","Jul 15, 2026","Downtrend","Jul 14, 2026","10703641.2","-26.26","0.29","0.85","Moving Up","","",,="3/9","<1","false","Swing"
"LIN","Linde plc Ordinary Shares","Materials","Specialty Chemicals","487.57","34.54","Sell","Jul 15, 2026","Downtrend","Jul 20, 2026","2092557.03","15.55","0.69","1.3","Moving Up","","",,="4/9","<1","false","Swing"
"LNT","Alliant Energy Corporation Common Stock","Utilities","Utilities - Regulated Electric","67.86","27.99","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","2522478.43","-8.44","0.28","-2.3","Moving Down","","",,="2/9","<1","false","Swing"
"PDI","PIMCO Dynamic Income Fund Common Stock","Financials","Closed-End Fund - Debt","15.12","32.01","Sell","Jul 15, 2026","Downtrend","Jul 14, 2026","3343572.53","32.24","47.87","0.87","Moving Down","","",,="2/9","<1","false","Swing"
"PNC","PNC Financial Services Group, Inc. (The) Common Stock","Financials","Banks - Regional","243.13","57.94","Sell","Jul 15, 2026","Downtrend","Aug 20, 2026","1621179.67","40.72","1.8","0.62","Moving Down","","",,="2/9","<1","false","Swing"
"SGHC","Super Group (SGHC) Limited Ordinary Shares","Discretionary","Gambling","13.31","28.46","Sell","Jul 15, 2026","Downtrend","Aug 03, 2026","2300376.7","333.88","2.39","0.68","Moving Up","","",,="3/9","<1","false","Swing"
"SHEL","Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ","Energy","Oil & Gas Integrated","93.33","87.23","Buy","Jul 15, 2026","Uptrend","Jul 14, 2026","6213768.57","54.18","1.52","-0.34","Moving Up","","",,="7/9","<1","false","Swing"
"SIMO","Silicon Motion Technology Corporation American Depositary Shares","Technology","Semiconductors","258.36","57.12","Sell","Jul 15, 2026","Downtrend","Aug 18, 2026","1162356.93","389.59","2.79","3.49","Moving Up","","",,="3/9","<1","false","Swing"
"TDC","Teradata Corporation Common Stock","Technology","Software - Infrastructure","27.69","30.36","Sell","Jul 15, 2026","Downtrend","Aug 05, 2026","3057643.6","-5.97","0.12","0.44","Moving Up","","",,="3/9","<1","false","Swing"
"TECH","Bio-Techne Corp Common Stock","Health Care","Biotechnology","72.32","57.06","Sell","Jul 15, 2026","Uptrend","Jun 04, 2026","3358463.2","-61.87","0.11","0.06","Moving Down","","",,="5/9","<1","false","Swing"
"TTWO","Take-Two Interactive Software, Inc. Common Stock","Communication","Electronic Gaming & Multimedia","239.62","49.91","Sell","Jul 15, 2026","Neutral","Aug 19, 2026","1997403.3","71.62","2.1","-0.22","Moving Down","","",,="2/9","<1","false","Swing"
"VKTX","Viking Therapeutics, Inc. Common Stock","Health Care","Biotechnology","33.89","25.67","Sell","Jul 15, 2026","Downtrend","Aug 21, 2026","1852967.73","-221.44","0.19","-1.37","Moving Up","","",,="5/9","<1","false","Swing"
"WEC","WEC Energy Group, Inc. Common Stock","Utilities","Utilities - Regulated Electric","106.01","33.78","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","2294719.9","-8.12","0.31","-2.3","Moving Down","","",,="2/9","<1","false","Swing"
"AEE","Ameren Corporation Common Stock","Utilities","Utilities - Regulated Electric","106.13","35.77","Sell","Jul 14, 2026","Downtrend","Jul 29, 2026","1502703.2","54.41","3.55","-2.45","Moving Down","","",,="2/9","<1","false","Swing"
"AEP","American Electric Power Company, Inc. Common Stock","Utilities","Utilities - Regulated Electric","120.94","27.98","Sell","Jul 14, 2026","Downtrend","Jul 29, 2026","3696473.03","58.42","5.25","-3.79","Moving Down","","",,="2/9","<1","false","Swing"
"ARCC","Ares Capital Corporation Common Stock","Financials","Asset Management","19.92","87.84","Buy","Jul 14, 2026","Uptrend","Jul 30, 2026","4298105.3","-9.08","0.26","0.71","Moving Up","","",,="5/9","<1","false","Swing"
"BCS","Barclays PLC Common Stock","Financials","Banks - Diversified","26.83","55.76","Sell","Jul 14, 2026","Downtrend","Aug 19, 2026","4513914.57","180.98","2.67","1.28","Moving Down","","",,="2/9","<1","false","Swing"
"BKD","Brookdale Senior Living Inc. Common Stock","Health Care","Medical Care Facilities","11.8","34.2","Sell","Jul 14, 2026","Downtrend","Aug 03, 2026","5143817.4","8.2","0.38","-0.08","Moving Down","","",,="4/9","<1","false","Swing"
"CVBF","CVB Financial Corporation Common Stock","Financials","Banks - Regional","22.57","66.1","Sell","Jul 14, 2026","Uptrend","Jun 04, 2026","1335025.4","11.59","2.88","0.22","Moving Down","","",,="3/9","<1","false","Swing"
"FITB","Fifth Third Bancorp Common Stock","Financials","Banks - Regional","54.82","58.43","Sell","Jul 14, 2026","Downtrend","Aug 19, 2026","5617572.3","101.34","3.28","0.59","Moving Down","","",,="2/9","<1","false","Swing"
"NRG","NRG Energy, Inc. Common Stock","Utilities","Utilities - Independent Power Producers","113.11","18.25","Sell","Jul 14, 2026","Downtrend","Aug 04, 2026","2812827.97","195.98","2.74","-1.95","Moving Down","","",,="2/9","<1","false","Swing"
"OPLN","OPENLANE, Inc. Common Stock","Discretionary","Auto & Truck Dealerships","33.4","38.23","Sell","Jul 14, 2026","Downtrend","Aug 05, 2026","1276966.5","-22.63","0.2","-2.31","Moving Down","","",,="2/9","<1","false","Swing"
"OVV","Ovintiv Inc. (DE)","Energy","Oil & Gas E&P","66.82","82.65","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","3596664.03","7.41","0.09","0.18","Moving Up","","",,="7/9","<1","false","Swing"
"PTCT","PTC Therapeutics, Inc. Common Stock","Health Care","Biotechnology","69.82","47.96","Sell","Jul 14, 2026","Downtrend","Jul 24, 2026","1175300.7","-64.96","0.04","-0.99","Moving Up","","",,="5/9","<1","false","Swing"
"RYAAY","Ryanair Holdings plc American Depositary Shares","Industrials","Airlines","55.8","27.95","Sell","Jul 14, 2026","Downtrend","Aug 06, 2026","1428378.97","-35.08","0.21","2.37","Moving Down","","",,="2/9","<1","false","Swing"
"SRAD","Sportradar Group AG Class A Ordinary Shares","Technology","Software - Application","13","36.48","Sell","Jul 14, 2026","Downtrend","Jul 30, 2026","2670104.33","49.65","5.5","3.09","Moving Down","","",,="2/9","<1","false","Swing"
"ZBH","Zimmer Biomet Holdings, Inc. Common Stock","Health Care","Medical Devices","100.98","94.76","Buy","Jul 14, 2026","Uptrend","Jul 23, 2026","2391815.03","-70.88","1.01","2.03","Moving Up","","",,="6/9","<1","false","Swing"
"ALKS","Alkermes plc Ordinary Shares","Health Care","Drug Manufacturers - Specialty & Generic","48.33","50.3","Sell","Jul 13, 2026","Downtrend","Aug 20, 2026","1591743.07","-63.98","0.26","0.65","Moving Down","","",,="3/9","<1","false","Swing"
"AZN","AstraZeneca PLC Ordinary Shares","Health Care","Drug Manufacturers - General","165.98","26.52","Sell","Jul 13, 2026","Downtrend","Jul 10, 2026","3837106.73","50.96","1.37","0.91","Moving Up","","",,="5/9","<1","false","Swing"
"BXP","BXP, Inc. Common Stock","Real Estate","REIT - Office","67.67","57.5","Sell","Jul 13, 2026","Neutral","Aug 19, 2026","1376919.2","23.79","5.24","-0.16","Moving Down","","",,="4/9","<1","false","Swing"
"CMS","CMS Energy Corporation Common Stock","Utilities","Utilities - Regulated Electric","68.27","23.86","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","3647663.5","10.87","2.34","-2.23","Moving Down","","",,="2/9","<1","false","Swing"
"DTE","DTE Energy Company Common Stock","Utilities","Utilities - Regulated Electric","135.22","39.46","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","1272133.27","27.31","1.96","-2.12","Moving Down","","",,="2/9","<1","false","Swing"
"MAS","Masco Corporation Common Stock","Industrials","Building Products & Equipment","73.29","54.54","Sell","Jul 13, 2026","Downtrend","Aug 20, 2026","2516355.03","84.26","4.65","-0.05","Moving Down","","",,="2/9","<1","false","Swing"
"RARE","Ultragenyx Pharmaceutical Inc. Common Stock","Health Care","Biotechnology","25.83","47.41","Sell","Jul 13, 2026","Downtrend","Jul 22, 2026","1918431.9","323.9","41.12","2.01","Moving Up","","",,="5/9","<1","false","Swing"
"RDY","Dr. Reddy's Laboratories Ltd Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","12.18","23.59","Sell","Jul 13, 2026","Downtrend","Jul 13, 2026","2716436.47","79.26","4.09","0.58","Moving Up","","",,="5/9","<1","false","Swing"
"SLGN","Silgan Holdings Inc. Common Stock","Discretionary","Packaging & Containers","42.39","27.4","Sell","Jul 13, 2026","Downtrend","Jul 30, 2026","1407084.5","-76.13","0.11","3.09","Moving Up","","",,="3/9","<1","false","Swing"
"ATEN","A10 Networks, Inc. Common Stock","Technology","Software - Infrastructure","26.12","28.47","Sell","Jul 10, 2026","Downtrend","Jul 28, 2026","1326892.57","288.32","2.61","2.31","Moving Up","","",,="3/9","<1","false","Swing"
"AUB","Atlantic Union Bankshares Corporation Common Stock","Financials","Banks - Regional","41.15","55.97","Sell","Jul 10, 2026","Downtrend","Aug 19, 2026","1012755.63","-17.17","0.17","0.32","Moving Down","","",,="2/9","<1","false","Swing"
"BR","Broadridge Financial Solutions, Inc. Common Stock","Technology","Information Technology Services","182.18","89.76","Buy","Jul 10, 2026","Uptrend","Jul 24, 2026","1184041.3","106.33","5.82","2.06","Moving Up","","",,="5/9","<1","false","Swing"
"CALY","Callaway Golf Company Common Stock","Discretionary","Leisure","15.89","56.78","Sell","Jul 10, 2026","Downtrend","Aug 07, 2026","1913664.53","-43.44","1.74","0.63","Moving Down","","",,="2/9","<1","false","Swing"
"DLTR","Dollar Tree Inc. Common Stock","Staples","Discount Stores","131.48","64.12","Sell","Jul 10, 2026","Uptrend","May 28, 2026","2253494.77","1.86","0.13","2.36","Moving Up","","",,="4/9","<1","false","Swing"
"ETR","Entergy Corporation Common Stock","Utilities","Utilities - Regulated Electric","104.62","32.71","Sell","Jul 10, 2026","Downtrend","Jul 29, 2026","2371494.13","63.42","1.33","-2.53","Moving Down","","",,="2/9","<1","false","Swing"
"FNB","F.N.B. Corporation Common Stock","Financials","Banks - Regional","18.53","64.05","Sell","Jul 10, 2026","Downtrend","Aug 20, 2026","5324021.33","65","3.04","0","Moving Down","","",,="2/9","<1","false","Swing"
"FULT","Fulton Financial Corporation Common Stock","Financials","Banks - Regional","23.64","56.73","Sell","Jul 10, 2026","Downtrend","Aug 19, 2026","1694659.8","89.41","5.56","0.08","Moving Down","","",,="2/9","<1","false","Swing"
"MO","Altria Group, Inc.","Staples","Tobacco","66.09","36.95","Sell","Jul 10, 2026","Downtrend","Jul 31, 2026","9030546.9","20.83","1.01","-1.27","Moving Down","","Positive",,="3/9","<1","false","Swing"
"PG","Procter & Gamble Company (The) Common Stock","Staples","Household & Personal Products","144.68","40.88","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","8462816.6","51.87","6.52","1.2","Moving Down","","",,="3/9","<1","false","Swing"
"PPL","PPL Corporation Common Stock","Utilities","Utilities - Regulated Electric","34.38","41.04","Sell","Jul 10, 2026","Downtrend","Aug 18, 2026","7593103.17","11.46","7.59","-2.33","Moving Down","","",,="2/9","<1","false","Swing"
"PZZA","Papa John's International, Inc. Common Stock","Discretionary","Restaurants","23.94","10.97","Sell","Jul 10, 2026","Downtrend","Jul 10, 2026","1526698.37","-68.08","2.86","2.66","Moving Down","","",,="2/9","<1","false","Swing"
"RBA","RB Global, Inc. Common Stock","Industrials","Specialty Business Services","87.02","11.14","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","1693798.53","124.58","2.93","-0.42","Moving Down","","",,="2/9","<1","false","Swing"
"SMPL","The Simply Good Foods Company Common Stock","Staples","Packaged Foods","10.88","69.4","Sell","Jul 10, 2026","Downtrend","Jul 16, 2026","2195119.97","-34.21","9.08","-1","Moving Down","","",,="3/9","<1","false","Swing"
"SONY","Sony Group Corporation American Depositary Shares ","Technology","Consumer Electronics","23.92","82.15","Buy","Jul 10, 2026","Uptrend","Jul 27, 2026","4993159.57","22.14","0.78","1.44","Moving Down","","",,="4/9","<1","false","Swing"
"TRIP","TripAdvisor, Inc. Common Stock","Discretionary","Travel Services","10","21.84","Sell","Jul 10, 2026","Downtrend","Aug 06, 2026","3388351.93","56.78","7.48","-0.3","Moving Down","","",,="2/9","<1","false","Swing"
"UMC","United Microelectronics Corporation (NEW) Common Stock","Technology","Semiconductors","18.34","57.54","Sell","Jul 10, 2026","Downtrend","Jul 17, 2026","14131807.83","588.28","2.95","1.89","Moving Up","","",,="3/9","<1","false","Swing"
"VCYT","Veracyte, Inc. Common Stock","Health Care","Diagnostics & Research","42.31","24.74","Sell","Jul 10, 2026","Downtrend","Jul 31, 2026","1290228.23","184.93","17.05","1.24","Moving Up","","",,="5/9","<1","false","Swing"
"XEL","Xcel Energy Inc. Common Stock","Utilities","Utilities - Regulated Electric","76.3","39.21","Sell","Jul 10, 2026","Downtrend","Aug 20, 2026","4850894.97","6.5","0.73","-3.06","Moving Down","","",,="2/9","<1","false","Swing"
"BLDR","Builders FirstSource, Inc. Common Stock","Industrials","Building Products & Equipment","70.21","47.72","Sell","Jul 09, 2026","Downtrend","Jul 09, 2026","2123400.47","-134.56","0.2","-0.16","Moving Up","","",,="3/9","<1","false","Swing"
"CXW","CoreCivic, Inc. Common Stock","Industrials","Security & Protection Services","34.01","63.11","Sell","Jul 09, 2026","Uptrend","May 13, 2026","1284381.37","46.64","1.16","1.49","Moving Down","","",,="3/9","<1","false","Swing"
"FHB","First Hawaiian, Inc. Common Stock","Financials","Banks - Regional","26.32","49.48","Sell","Jul 09, 2026","Downtrend","Jul 24, 2026","2498514","1.71","4.13","-1.09","Moving Down","","",,="2/9","<1","false","Swing"
"PEG","Public Service Enterprise Group Incorporated Common Stock","Utilities","Utilities - Regulated Electric","72.61","30.13","Sell","Jul 09, 2026","Downtrend","Jul 16, 2026","2767691.53","8.83","0.86","-2.69","Moving Down","","",,="2/9","<1","false","Swing"
"QFIN","Qfin Holdings, Inc. American Depositary Shares","Financials","Credit Services","11.575","35.46","Sell","Jul 09, 2026","Downtrend","Jul 10, 2026","1195052.93","47.27","10.54","1.09","Moving Down","","",,="2/9","<1","false","Swing"
"SGI","Somnigroup International Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","64.71","31.31","Sell","Jul 09, 2026","Downtrend","Jul 17, 2026","2666304.07","-8.98","0.36","0.7","Moving Up","","",,="3/9","<1","false","Swing"
"AFRM","Affirm Holdings, Inc. Class A Common Stock","Financials","Credit Services","77.03","48.3","Sell","Jul 08, 2026","Uptrend","Aug 21, 2026","3185192.33","91.41","3.4","2.64","Moving Up","","",,="4/9","<1","false","Swing"
"AMRX","Amneal Pharmaceuticals, Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","17.91","55.34","Sell","Jul 08, 2026","Uptrend","Jun 03, 2026","1863625.7","60.53","0.63","0.06","Moving Down","","",,="4/9","<1","false","Swing"
"AROC","Archrock, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","31.8","14.25","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","1623353.47","251.74","1.48","-1.49","Moving Up","","",,="5/9","<1","false","Swing"
"BV","BrightView Holdings, Inc. Common Stock","Industrials","Specialty Business Services","11.3","42.12","Sell","Jul 08, 2026","Downtrend","Jul 29, 2026","1228704.5","-52.41","1.61","1.35","Moving Up","","",,="3/9","<1","false","Swing"
