Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"NWS","News Corporation Class B Common Stock","Communication","Entertainment","32.68","66.73","Sell","Aug 12, 2026","Uptrend","Jul 27, 2026","1137363.7","80.39","1.81","-1.48","Moving Down","","",,="5/9","<1","false","Swing"
"OMC","Omnicom Group Inc. Common Stock","Communication","Advertising Agencies","85.46","75.07","Buy","Aug 12, 2026","Uptrend","Jul 02, 2026","2959186.5","-82.95","0.04","-2.41","Moving Up","","",,="7/9","<1","false","Swing"
"ONON","On Holding AG Class A Ordinary Shares","Discretionary","Footwear & Accessories","31.31","26.49","Sell","Aug 12, 2026","Downtrend","Aug 11, 2026","6526587.67","-27.55","0.05","-2.82","Moving Down","","",,="4/9","<1","false","Swing"
"ONTO","Onto Innovation Inc. Common Stock","Technology","Semiconductor Equipment & Materials","351.16","64.13","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1206429.27","0.79","0","5.86","Moving Up","","",,="9/9","<1","false","Swing"
"ORA","Ormat Technologies, Inc. Common Stock","Utilities","Utilities - Renewable","113.91","59.22","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","830935.23","158.38","8.7","-0.74","Moving Up","","",,="8/9","<1","false","Swing"
"OVBC","Ohio Valley Banc Corp. Common Stock","Financials","Banks - Regional","45.41","29.69","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","43587.3","27.64","1.95","1.88","Moving Up","","",,="8/9","<1","false","Swing"
"PCOR","Procore Technologies, Inc. Common Stock","Technology","Software - Application","58.38","77.51","Sell","Aug 12, 2026","Uptrend","Jul 27, 2026","3373338","-65.61","0.59","-2.37","Moving Down","","",,="7/9","<1","false","Swing"
"PHG","Koninklijke Philips N.V. NY Registry Shares","Health Care","Medical Devices","26.82","54.97","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1199153.13","-22.56","5.85","-1.72","Moving Up","","",,="9/9","<1","false","Swing"
"PLUS","ePlus inc. Common Stock","Technology","Software - Application","86.78","74.38","Sell","Aug 12, 2026","Downtrend","Aug 17, 2026","245860.2","72.41","1.93","-1.98","Moving Down","","",,="6/9","<1","false","Swing"
"PRDO","Perdoceo Education Corporation Common Stock","Staples","Education & Training Services","32.04","48.97","Sell","Aug 12, 2026","Downtrend","Aug 10, 2026","777660.97","72.22","2.83","0.09","Moving Up","","",,="5/9","<1","false","Swing"
"RH","RH Common Stock","Discretionary","Specialty Retail","175.9","71.75","Sell","Aug 12, 2026","Uptrend","Jun 24, 2026","703156.27","-49","1.12","-3.22","Moving Down","","",,="5/9","<1","false","Swing"
"SENEA","Seneca Foods Corp. Class A Common Stock","Staples","Packaged Foods","189.5","71.42","Buy","Aug 12, 2026","Uptrend","Aug 03, 2026","107891.9","228.11","1.41","-1.15","Moving Up","","",,="7/9","<1","false","Swing"
"SM","SM Energy Company Common Stock","Energy","Oil & Gas E&P","35.48","53.85","Buy","Aug 12, 2026","Uptrend","Aug 10, 2026","3740686.83","221.05","2.71","5.13","Moving Up","","",,="9/9","<1","false","Swing"
"SMBK","SmartFinancial, Inc. Common Stock","Financials","Banks - Regional","51.97","80.36","Sell","Aug 12, 2026","Uptrend","Jun 05, 2026","126131.2","154.6","2.96","-1.53","Moving Down","","",,="6/9","<1","false","Swing"
"SMTI","Sanara MedTech Inc. Common Stock","Health Care","Medical Instruments & Supplies","34","87.99","Sell","Aug 12, 2026","Uptrend","Jun 15, 2026","299752.93","-16.59","0.14","-0.44","Moving Down","","",,="6/9","<1","false","Swing"
"SQM","Sociedad Quimica y Minera S.A. Common Stock","Materials","Specialty Chemicals","75.1","47.09","Buy","Aug 12, 2026","Uptrend","Aug 14, 2026","910708.43","193.5","2.66","1.05","Moving Up","","",,="9/9","<1","false","Swing"
"SR","Spire Inc. Common Stock","Utilities","Utilities - Regulated Gas","82.29","45.75","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","432582.73","-11.31","0.11","-0.66","Moving Up","","",,="8/9","<1","false","Swing"
"SRCE","1st Source Corporation Common Stock","Financials","Banks - Regional","87.9","85.37","Sell","Aug 12, 2026","Uptrend","May 21, 2026","134401.13","76.88","2.3","-0.79","Moving Down","","",,="6/9","<1","false","Swing"
"SRRK","Scholar Rock Holding Corporation Common Stock","Health Care","Biotechnology","52.05","45","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","994452.37","-336.47","0.11","-0.89","Moving Up","","",,="9/9","<1","false","Swing"
"TD","Toronto Dominion Bank (The) Common Stock","Financials","Banks - Diversified","124.34","75.76","Buy","Aug 12, 2026","Uptrend","Aug 05, 2026","2410298.7","133.37","2.69","-0.02","Moving Up","","",,="7/9","<1","false","Swing"
"TEX","Terex Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","67.34","58.36","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1303751.33","-15.81","0.28","-0.85","Moving Up","","",,="6/9","<1","false","Swing"
"TMP","Tompkins Financial Corporation Common Stock","Financials","Banks - Regional","100.28","76.94","Sell","Aug 12, 2026","Uptrend","Mar 31, 2026","93717.63","82.82","8.38","-0.92","Moving Down","","",,="6/9","<1","false","Swing"
"TNL","Travel   Leisure Co. Common  Stock","Discretionary","Travel Services","73.69","54.77","Sell","Aug 12, 2026","Downtrend","Aug 17, 2026","774738.73","-44.74","0.18","-2.38","Moving Down","","",,="4/9","<1","false","Swing"
"TOST","Toast, Inc. Class A Common Stock","Technology","Software - Infrastructure","34.32","80.39","Sell","Aug 12, 2026","Uptrend","Jun 25, 2026","10046806.4","156.27","4.47","-1.24","Moving Down","","",,="7/9","<1","false","Swing"
"UBS","UBS Group AG Registered Ordinary Shares","Financials","Banks - Diversified","53.44","67.15","Buy","Aug 12, 2026","Uptrend","Apr 24, 2026","1732173.73","321.83","2.6","-0.35","Moving Down","","",,="7/9","<1","false","Swing"
"WAFD","WaFd, Inc. Common Stock","Financials","Banks - Regional","37.76","56.46","Buy","Aug 12, 2026","Uptrend","Aug 10, 2026","578625.37","38.43","11.77","-0.47","Moving Up","","",,="7/9","<1","false","Swing"
"YETI","YETI Holdings, Inc. Common Stock","Discretionary","Leisure","43","36.9","Sell","Aug 12, 2026","Downtrend","Aug 13, 2026","1494612.53","5.8","3.98","-3.5","Moving Down","","",,="4/9","<1","false","Swing"
"YORW","York Water Company (The) Common Stock","Utilities","Utilities - Regulated Water","33.06","79.33","Buy","Aug 12, 2026","Uptrend","Jul 09, 2026","162116.5","-83.39","0.63","-0.75","Moving Up","","",,="7/9","<1","false","Swing"
"AMTB","Amerant Bancorp Inc. Class A Common Stock","Financials","Banks - Regional","29.02","81.02","Sell","Aug 11, 2026","Uptrend","Jun 09, 2026","425725.33","57.21","2.92","-0.51","Moving Down","","",,="6/9","<1","false","Swing"
"AN","AutoNation, Inc. Common Stock","Discretionary","Auto & Truck Dealerships","204.96","70.34","Sell","Aug 11, 2026","Uptrend","Jul 10, 2026","405904.3","256.19","2.22","-2.13","Moving Down","","",,="5/9","<1","false","Swing"
"APD","Air Products and Chemicals, Inc. Common Stock","Materials","Specialty Chemicals","300.86","64.23","Buy","Aug 11, 2026","Uptrend","Jul 01, 2026","1000980.73","-24.11","0.2","-2.62","Moving Down","","",,="8/9","<1","false","Swing"
"ARLP","Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests","Energy","Thermal Coal","25.93","67.44","Sell","Aug 11, 2026","Uptrend","Aug 14, 2026","338643.27","216.85","2.19","2.01","Moving Up","","",,="7/9","<1","false","Swing"
"ASMB","Assembly Biosciences, Inc. Common Stock","Health Care","Biotechnology","30.01","53.49","Buy","Aug 11, 2026","Uptrend","Aug 07, 2026","180980","-38.04","9.19","-8.92","Moving Up","","",,="9/9","<1","false","Swing"
"ATRC","AtriCure, Inc. Common Stock","Health Care","Medical Instruments & Supplies","44.77","91.38","Buy","Aug 11, 2026","Uptrend","Jul 01, 2026","839591.63","-35.2","0.03","1.06","Moving Up","","",,="9/9","<1","false","Swing"
"BL","BlackLine, Inc. Common Stock","Technology","Software - Application","29.3","49.59","Sell","Aug 11, 2026","Downtrend","Aug 17, 2026","1064338.57","-74.73","3.69","-4.03","Moving Down","","",,="6/9","<1","false","Swing"
"BMRN","BioMarin Pharmaceutical Inc. Common Stock","Health Care","Biotechnology","66.64","82.15","Buy","Aug 11, 2026","Uptrend","Jun 22, 2026","2000640.8","-24.11","2.75","-1.07","Moving Up","","",,="9/9","<1","false","Swing"
"BWMN","Bowman Consulting Group Ltd. Common Stock","Industrials","Engineering & Construction","42.37","96.64","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","366649.4","45.55","5.92","0.17","Moving Up","","",,="6/9","<1","false","Swing"
"BY","Byline Bancorp, Inc. Common Stock","Financials","Banks - Regional","39.15","78.94","Sell","Aug 11, 2026","Uptrend","May 22, 2026","262123.7","107.36","5.59","-0.31","Moving Down","","",,="6/9","<1","false","Swing"
"CABO","Cable One, Inc. Common Stock","Communication","Telecom Services","29.88","37.63","Sell","Aug 11, 2026","Downtrend","Aug 07, 2026","219293.9","-65.63","7.17","-13.34","Moving Down","","",,="4/9","<1","false","Swing"
"CAMT","Camtek Ltd. Ordinary Shares","Technology","Semiconductor Equipment & Materials","171.8","53.49","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","534225.1","-285.04","0.32","3.88","Moving Up","","",,="9/9","<1","false","Swing"
"CBNK","Capital Bancorp, Inc. Common Stock","Financials","Banks - Regional","37.66","72.62","Sell","Aug 11, 2026","Uptrend","May 22, 2026","55957","98.37","8.02","0.05","Moving Down","","",,="6/9","<1","false","Swing"
"CBOE","Cboe Global Markets, Inc. Common Stock","Financials","Financial Data & Stock Exchanges","295","75.7","Sell","Aug 11, 2026","Uptrend","Aug 12, 2026","990726.43","103.87","1.7","-0.38","Moving Down","","",,="6/9","<1","false","Swing"
"CCBG","Capital City Bank Group Common Stock","Financials","Banks - Regional","51.97","76.66","Sell","Aug 11, 2026","Uptrend","Jun 12, 2026","79892","9.64","0.24","-0.99","Moving Down","","",,="6/9","<1","false","Swing"
"CCEP","Coca-Cola Europacific Partners plc Ordinary Shares","Staples","Beverages - Non-Alcoholic","105.57","80.09","Sell","Aug 11, 2026","Uptrend","Jun 09, 2026","1921167.77","44.29","0.9","-1.92","Moving Down","","",,="5/9","<1","false","Swing"
"CCJ","Cameco Corporation Common Stock","Energy","Uranium","98.58","49.62","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","3389034.53","434.9","1.23","0.86","Moving Up","","",,="9/9","<1","false","Swing"
"CCNE","CNB Financial Corporation Common Stock","Financials","Banks - Regional","34.85","71.18","Sell","Aug 11, 2026","Uptrend","Jun 04, 2026","154064.83","46.19","4.54","-0.26","Moving Down","","",,="6/9","<1","false","Swing"
"CNC","Centene Corporation Common Stock","Health Care","Healthcare Plans","64.41","75.73","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","4592086.6","7.15","5.35","-4.54","Moving Down","","",,="7/9","<1","false","Swing"
"CPA","Copa Holdings, S.A. Class A Common Stock","Industrials","Airlines","133.79","41.08","Sell","Aug 11, 2026","Downtrend","Aug 10, 2026","287314","-11.22","0.23","-1.53","Moving Down","","",,="4/9","<1","false","Swing"
"CRAI","CRA International, Inc. Common Stock","Industrials","Consulting Services","164.21","77.14","Sell","Aug 11, 2026","Downtrend","Aug 17, 2026","149625.27","46.89","0.58","-2.45","Moving Down","","",,="4/9","<1","false","Swing"
"CTBI","Community Trust Bancorp, Inc. Common Stock","Financials","Banks - Regional","78.48","78.68","Sell","Aug 11, 2026","Uptrend","Apr 01, 2026","120097.77","116.73","2.94","-0.49","Moving Down","","",,="6/9","<1","false","Swing"
"DE","Deere & Company Common Stock","Industrials","Farm & Heavy Construction Machinery","599.92","68.35","Sell","Aug 11, 2026","Neutral","Aug 17, 2026","980571.9","132.02","1.38","-1.47","Moving Down","","",,="4/9","<1","false","Swing"
"DHR","Danaher Corporation Common Stock","Health Care","Diagnostics & Research","202.63","67.85","Buy","Aug 11, 2026","Uptrend","Jul 23, 2026","5424543.47","-15.54","0.23","0.09","Moving Up","","",,="8/9","<1","false","Swing"
"DIOD","Diodes Incorporated Common Stock","Technology","Semiconductors","107.56","57.11","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","581406.67","88.16","2.71","3.94","Moving Up","","",,="9/9","<1","false","Swing"
"DVN","Devon Energy Corporation Common Stock","Energy","Oil & Gas E&P","47.57","60.24","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","10267096.43","-49.82","0.24","3.75","Moving Up","","",,="9/9","<1","false","Swing"
"EQBK","Equity Bancshares, Inc. Class A Common Stock","Financials","Banks - Regional","51.37","64.86","Sell","Aug 11, 2026","Uptrend","Jun 04, 2026","125117.43","30.76","1.07","-0.52","Moving Down","","",,="6/9","<1","false","Swing"
"EVTC","Evertec, Inc. Common Stock","Technology","Software - Infrastructure","30.39","75.04","Sell","Aug 11, 2026","Uptrend","Jun 24, 2026","422902.37","-84.87","0.07","-3.74","Moving Up","","",,="8/9","<1","false","Swing"
"FDX","FedEx Corporation Common Stock","Industrials","Integrated Freight & Logistics","331.49","43.19","Buy","Aug 11, 2026","Uptrend","Aug 12, 2026","1550804.37","48.38","1.07","-0.94","Moving Up","","",,="6/9","<1","false","Swing"
"FMBH","First Mid Bancshares, Inc. Common Stock","Financials","Banks - Regional","51.95","83.28","Sell","Aug 11, 2026","Uptrend","May 21, 2026","130298.97","100.36","3.55","-0.12","Moving Down","","",,="6/9","<1","false","Swing"
"FRD","Friedman Industries Inc. Common Stock","Materials","Steel","48.08","85.4","Buy","Aug 11, 2026","Uptrend","Apr 13, 2026","92977","402.26","1.45","4.86","Moving Up","","",,="9/9","<1","false","Swing"
"FROG","JFrog Ltd. Ordinary Shares","Technology","Software - Application","94.64","71.53","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","2282666.17","231.64","2.06","-1.59","Moving Up","","",,="8/9","<1","false","Swing"
"FWONK","Liberty Media Corporation Series C Liberty Formula One Common Stock","Communication","Entertainment","101.98","67.34","Buy","Aug 11, 2026","Uptrend","Jun 17, 2026","2037337.1","87.78","1.27","-1.85","Moving Up","","",,="7/9","<1","false","Swing"
"GHM","Graham Corporation Common Stock","Industrials","Specialty Industrial Machinery","115.48","55.09","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","222765.93","126.32","0.8","1.31","Moving Up","","",,="7/9","<1","false","Swing"
"GPOR","Gulfport Energy Corporation Common Shares","Energy","Oil & Gas E&P","169.6","62.04","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","343384.83","-96.23","0.06","-0.25","Moving Up","","",,="9/9","<1","false","Swing"
"HASI","HA Sustainable Infrastructure Capital, Inc. Common Stock","Financials","Asset Management","42.13","72.11","Buy","Aug 11, 2026","Uptrend","Aug 07, 2026","882681.77","-1.88","0.32","0.02","Moving Up","","",,="8/9","<1","false","Swing"
"HZO","MarineMax, Inc.  (FL) Common Stock","Discretionary","Specialty Retail","52.25","75.81","Buy","Aug 11, 2026","Uptrend","Aug 03, 2026","674399.63","-254.97","0.17","0.44","Moving Up","","",,="7/9","<1","false","Swing"
"IFS","Intercorp Financial Services Inc. Common Shares","Financials","Banks - Regional","54.64","29.5","Sell","Aug 11, 2026","Downtrend","Aug 12, 2026","232106.17","30.23","0.53","-0.09","Moving Down","","",,="5/9","<1","false","Swing"
"IPI","Intrepid Potash, Inc Common Stock","Materials","Agricultural Inputs","36.6","62.65","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","172276.53","-47.66","0.13","-0.05","Moving Up","","",,="9/9","<1","false","Swing"
"JAZZ","Jazz Pharmaceuticals plc Common Stock (Ireland)","Health Care","Biotechnology","248.36","70.89","Sell","Aug 11, 2026","Neutral","Aug 17, 2026","771445.47","-103.53","0.13","1.39","Moving Down","","",,="6/9","<1","false","Swing"
"KMB","Kimberly-Clark Corporation Common Stock","Staples","Household & Personal Products","107.91","83.45","Sell","Aug 11, 2026","Uptrend","Jun 09, 2026","3572389.03","-27.89","0.04","-2.25","Moving Down","","",,="5/9","<1","false","Swing"
"KMPR","Kemper Corporation","Financials","Insurance - Property & Casualty","26.21","51","Sell","Aug 11, 2026","Downtrend","Aug 11, 2026","845515.23","-25.67","6.51","-4.41","Moving Down","","",,="5/9","<1","false","Swing"
"KRT","Karat Packaging Inc. Common Stock","Discretionary","Packaging & Containers","47.8","97.18","Buy","Aug 11, 2026","Uptrend","Jun 08, 2026","143780.47","26.63","0.34","-0.23","Moving Down","","",,="6/9","<1","false","Swing"
"LGIH","LGI Homes, Inc. Common Stock","Discretionary","Residential Construction","58.62","66.28","Sell","Aug 11, 2026","Uptrend","Aug 14, 2026","305056.57","-204.37","0.28","-1.97","Moving Up","","",,="6/9","<1","false","Swing"
"LKFN","Lakeland Financial Corporation Common Stock","Financials","Banks - Regional","61.82","65.81","Sell","Aug 11, 2026","Uptrend","Aug 11, 2026","172611.23","-26.69","0.2","-1.07","Moving Down","","",,="6/9","<1","false","Swing"
"LW","Lamb Weston Holdings, Inc. Common Stock ","Staples","Packaged Foods","52.49","87.24","Sell","Aug 11, 2026","Uptrend","Jul 01, 2026","1757685.3","-14.05","4.76","-1.09","Moving Down","","",,="5/9","<1","false","Swing"
"LYV","Live Nation Entertainment, Inc. Common Stock","Communication","Entertainment","184.44","69.29","Buy","Aug 11, 2026","Uptrend","Aug 03, 2026","1939920.17","12.08","0.19","-2.13","Moving Up","","",,="7/9","<1","false","Swing"
"MAYS","J. W. Mays, Inc. Common Stock","Real Estate","Real Estate Services","41.5","55.11","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","1722.37","-219.74","0.05","0","Moving Up","","",,="8/9","<1","false","Swing"
"MC","Moelis & Company Class A Common Stock","Financials","Capital Markets","66.73","44.31","Sell","Aug 11, 2026","Neutral","Aug 17, 2026","916785.33","105.96","2.1","-2.46","Moving Up","","",,="6/9","<1","false","Swing"
"MMS","Maximus, Inc. Common Stock","Industrials","Specialty Business Services","54.43","50.39","Sell","Aug 11, 2026","Downtrend","Aug 11, 2026","651902.97","-34.33","2.18","-1.54","Moving Down","","",,="4/9","<1","false","Swing"
"MNDY","monday.com Ltd. Ordinary Shares","Technology","Software - Application","83.33","71.11","Sell","Aug 11, 2026","Uptrend","Jul 28, 2026","1585464.57","22.35","5.25","-4.79","Moving Down","","",,="7/9","<1","false","Swing"
"MP","MP Materials Corp. Common Stock","Materials","Other Industrial Metals & Mining","58.51","52.22","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","6496731.7","64","2.25","-0.39","Moving Up","","",,="8/9","<1","false","Swing"
