Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"TGLS","Tecnoglass Inc. Ordinary Shares","Materials","Building Materials","41.84","49.33","Sell","Aug 11, 2026","Downtrend","Aug 10, 2026","251081.9","292.34","1.95","-0.66","Moving Down","M2","",,="6/9","<1","false","Swing"
"TOL","Toll Brothers, Inc. Common Stock","Discretionary","Residential Construction","148.27","55.52","Sell","Aug 11, 2026","Downtrend","Aug 13, 2026","853841.1","104.97","0.89","-0.7","Moving Down","M2","",,="4/9","<1","false","Swing"
"TOWN","TowneBank Common Stock","Financials","Banks - Regional","37.82","69.95","Sell","Aug 11, 2026","Uptrend","Jun 18, 2026","655067.03","16.13","0.84","-0.03","Moving Down","M2","",,="7/9","<1","false","Swing"
"TSEM","Tower Semiconductor Ltd. Ordinary Shares","Technology","Semiconductors","265.48","67.55","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","2035321.37","438.57","1.29","4.95","Moving Up","M2","",,="9/9","<1","false","Swing"
"TWN","Taiwan Fund, Inc. (The) Common Stock","Financials","Closed-End Fund - Foreign","97.42","61.39","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","36727.13","611.02","2.87","0.04","Moving Up","M2","",,="9/9","<1","false","Swing"
"UAN","CVR Partners, LP Common Units representing Limited Partner Interests","Materials","Agricultural Inputs","123.5","66.61","Sell","Aug 11, 2026","Uptrend","Aug 14, 2026","42852.6","236.44","0.97","3.93","Moving Down","M2","",,="7/9","<1","false","Swing"
"UBER","Uber Technologies, Inc. Common Stock","Technology","Software - Application","75.95","71.27","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","18374039.33","90.65","5.03","0.09","Moving Up","M2","",,="8/9","<1","false","Swing"
"VLGEA","Village Super Market, Inc. Class A Common Stock","Staples","Grocery Stores","43.04","43.56","Sell","Aug 11, 2026","Neutral","Aug 13, 2026","44049.77","-75.33","0.26","-0.02","Moving Down","M2","",,="5/9","<1","false","Swing"
"WASH","Washington Trust Bancorp, Inc. Common Stock","Financials","Banks - Regional","40.19","77.12","Sell","Aug 11, 2026","Uptrend","Jun 04, 2026","149672.6","61.02","25.28","0","Moving Down","M2","",,="7/9","<1","false","Swing"
"WBD","Warner Bros. Discovery, Inc. Series A Common Stock ","Communication","Entertainment","27.99","50.38","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","22095311.7","144.56","46.72","0.86","Moving Up","M2","",,="9/9","<1","false","Swing"
"WEX","WEX Inc. common stock","Technology","Software - Infrastructure","191.78","93.99","Sell","Aug 11, 2026","Uptrend","Jul 02, 2026","748826.2","-66.47","0.45","-3.63","Moving Down","M2","",,="7/9","<1","false","Swing"
"WST","West Pharmaceutical Services, Inc. Common Stock","Health Care","Medical Instruments & Supplies","349.42","61.76","Buy","Aug 11, 2026","Uptrend","Aug 07, 2026","730782.03","-71.05","0.23","0.94","Moving Down","M2","",,="7/9","<1","false","Swing"
"AAOI","Applied Optoelectronics, Inc. Common Stock","Technology","Communication Equipment","150.28","58.78","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","10786000.53","838.58","2.82","15.53","Moving Up","M2","",,="9/9","<1","false","Swing"
"ABM","ABM Industries Incorporated Common Stock","Industrials","Specialty Business Services","48.13","82.38","Sell","Aug 10, 2026","Uptrend","Jun 05, 2026","392923.23","1.18","0.11","0.02","Moving Down","M2","",,="6/9","<1","false","Swing"
"AGI","Alamos Gold Inc. Class A Common Shares","Materials","Gold","33.36","55.62","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","4220636.1","260.68","1.53","1.55","Moving Up","M2","",,="9/9","<1","false","Swing"
"AJG","Arthur J. Gallagher & Co. Common Stock","Financials","Insurance Brokers","251.21","80.52","Sell","Aug 10, 2026","Uptrend","Jun 23, 2026","1364527.43","194.11","2.62","-0.9","Moving Down","M2","",,="7/9","<1","false","Swing"
"AMP","Ameriprise Financial, Inc. Common Stock","Financials","Asset Management","569.54","86.22","Sell","Aug 10, 2026","Uptrend","Jul 01, 2026","517144.77","148.5","1.6","-0.2","Moving Down","M2","",,="6/9","<1","false","Swing"
"AMRC","Ameresco, Inc. Class A Common Stock","Industrials","Engineering & Construction","27.9","68.95","Buy","Aug 10, 2026","Uptrend","Aug 11, 2026","609773.07","205.95","22.22","0.4","Moving Up","M2","",,="8/9","<1","false","Swing"
"ATR","AptarGroup, Inc. Common Stock","Health Care","Medical Instruments & Supplies","132.1","68.59","Sell","Aug 10, 2026","Uptrend","Jun 16, 2026","479480.87","-87.42","0.06","-0.35","Moving Down","M2","",,="7/9","<1","false","Swing"
"BBW","Build-A-Bear Workshop, Inc. Common Stock","Discretionary","Specialty Retail","38.34","58.73","Buy","Aug 10, 2026","Uptrend","Aug 05, 2026","325674.4","2180.29","4.37","1.48","Moving Up","M2","",,="6/9","<1","false","Swing"
"BFST","Business First Bancshares, Inc. Common Stock","Financials","Banks - Regional","32.12","65.6","Sell","Aug 10, 2026","Uptrend","May 22, 2026","228959.73","27.26","4.04","-0.5","Moving Down","M2","",,="7/9","<1","false","Swing"
"BHRB","Burke & Herbert Financial Services Corp. Common Stock","Financials","Banks - Regional","73.15","66.97","Sell","Aug 10, 2026","Uptrend","Jun 04, 2026","131761.87","23.52","1.25","-0.07","Moving Down","M2","",,="7/9","<1","false","Swing"
"BIIB","Biogen Inc. Common Stock","Health Care","Drug Manufacturers - General","209.83","55.16","Buy","Aug 10, 2026","Uptrend","Jul 29, 2026","1258694","-160.43","0.62","-0.39","Moving Up","M2","",,="8/9","<1","false","Swing"
"BWA","BorgWarner Inc. Common Stock","Discretionary","Auto Parts","68.66","50.23","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","2238691.23","51.85","1.65","1.16","Moving Up","M2","",,="7/9","<1","false","Swing"
"CALX","Calix, Inc Common Stock","Technology","Software - Infrastructure","39.54","40.9","Buy","Aug 10, 2026","Uptrend","Aug 11, 2026","1200535.27","-537.73","0.13","-0.75","Moving Up","M2","",,="8/9","<1","false","Swing"
"CASH","Pathward Financial, Inc. Common Stock","Financials","Banks - Regional","86.67","61.34","Sell","Aug 10, 2026","Downtrend","Aug 12, 2026","187830.47","41.48","0.75","0.63","Moving Down","M2","",,="6/9","<1","false","Swing"
"CBFV","CB Financial Services, Inc. Common Stock","Financials","Banks - Regional","37.19","60.93","Buy","Aug 10, 2026","Uptrend","Jul 29, 2026","4902.13","-2.19","0.39","-0.56","Moving Down","M2","",,="8/9","<1","false","Swing"
"CCK","Crown Holdings, Inc.","Discretionary","Packaging & Containers","119.02","87.79","Sell","Aug 10, 2026","Uptrend","Jun 16, 2026","1053458.83","31.03","1.27","0.55","Moving Down","M2","",,="5/9","<1","false","Swing"
"CDRE","Cadre Holdings, Inc. Common Stock","Industrials","Aerospace & Defense","34.14","76.53","Buy","Aug 10, 2026","Uptrend","Jul 22, 2026","369556.47","-29.38","0.02","0.71","Moving Up","M2","",,="9/9","<1","false","Swing"
"CENX","Century Aluminum Company Common Stock","Materials","Aluminum","46.72","44.86","Buy","Aug 10, 2026","Neutral","Aug 12, 2026","1964722.33","259.13","1.58","0.71","Moving Up","M2","",,="8/9","<1","false","Swing"
"CHDN","Churchill Downs, Incorporated Common Stock","Discretionary","Gambling","90.82","59.97","Buy","Aug 10, 2026","Uptrend","Aug 11, 2026","985966.8","-30.85","0.16","2.06","Moving Up","M2","",,="6/9","<1","false","Swing"
"CL","Colgate-Palmolive Company Common Stock","Staples","Household & Personal Products","91.95","59.65","Buy","Aug 10, 2026","Uptrend","Aug 05, 2026","4383097.2","53.11","3.17","-1.05","Moving Up","M2","",,="8/9","<1","false","Swing"
"CLS","Celestica, Inc. Common Stock","Technology","Electronic Components","335.05","40.67","Sell","Aug 10, 2026","Downtrend","Aug 14, 2026","2706959.8","-1372.56","0.3","-3.62","Moving Up","M2","",,="7/9","<1","false","Swing"
"COHR","Coherent Corp. Common Stock","Technology","Scientific & Technical Instruments","325.83","42.49","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","5854084.47","-70.78","0.33","-0.43","Moving Up","M2","",,="9/9","<1","false","Swing"
"CRSP","CRISPR Therapeutics AG Common Shares","Health Care","Biotechnology","53.55","67.95","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1509123.1","-33.43","7.26","-0.81","Moving Up","M2","",,="9/9","<1","false","Swing"
"CSV","Carriage Services, Inc. Common Stock","Discretionary","Personal Services","36.44","40.41","Sell","Aug 10, 2026","Downtrend","Aug 07, 2026","173723.7","156.43","7.99","4.35","Moving Down","M2","",,="4/9","<1","false","Swing"
"CVCO","Cavco Industries, Inc. Common Stock When Issued","Discretionary","Residential Construction","605.05","56.77","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","115262.43","-49.43","0.28","-0.34","Moving Up","M2","",,="7/9","<1","false","Swing"
"DAN","Dana Incorporated Common Stock ","Discretionary","Auto Parts","30.35","69.62","Buy","Aug 10, 2026","Uptrend","Aug 10, 2026","1427863.8","130.01","6.37","0.07","Moving Up","M2","",,="7/9","<1","false","Swing"
"DDOG","Datadog, Inc. Class A Common Stock","Technology","Software - Application","255.46","50.79","Sell","Aug 10, 2026","Neutral","Aug 13, 2026","4855050.3","97.92","2.83","1.28","Moving Up","M2","",,="7/9","<1","false","Swing"
"DOCU","DocuSign, Inc. Common Stock","Technology","Software - Application","62.04","87.9","Buy","Aug 10, 2026","Uptrend","Jul 24, 2026","3107102.73","-107.98","0.16","-3.2","Moving Up","M2","",,="9/9","<1","false","Swing"
"DXPE","DXP Enterprises, Inc. Common Stock","Industrials","Industrial Distribution","200.84","65.93","Buy","Aug 10, 2026","Uptrend","Aug 05, 2026","140326.43","173.8","1.13","4.01","Moving Up","M2","",,="9/9","<1","false","Swing"
"ENTG","Entegris, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","161.76","69.25","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","2778814.7","85.59","1.23","-1.25","Moving Up","M2","",,="9/9","<1","false","Swing"
"FAF","First American Corporation (New) Common Stock","Financials","Insurance - Specialty","73.86","86.35","Sell","Aug 10, 2026","Uptrend","Jun 26, 2026","721120.83","-10.84","0.26","-0.27","Moving Down","M2","",,="7/9","<1","false","Swing"
"FBP","First BanCorp. New Common Stock","Financials","Banks - Regional","29.7","83.18","Sell","Aug 10, 2026","Uptrend","Apr 01, 2026","1398770.87","112.06","1.37","1.05","Moving Down","M2","",,="7/9","<1","false","Swing"
"FIS","Fidelity National Information Services, Inc. Common Stock","Technology","Information Technology Services","42.92","77.86","Sell","Aug 10, 2026","Uptrend","Aug 13, 2026","5988026.33","-83.1","2.67","-2.74","Moving Down","M2","",,="7/9","<1","false","Swing"
"FIVN","Five9, Inc. Common Stock","Technology","Software - Infrastructure","33","91.14","Buy","Aug 10, 2026","Uptrend","Jul 24, 2026","3142709.93","-214.95","0.92","-2.37","Moving Up","M2","",,="9/9","<1","false","Swing"
"FLR","Fluor Corporation Common Stock","Industrials","Engineering & Construction","52.37","55.21","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","2440419","0.36","0","0.08","Moving Up","M2","",,="9/9","<1","false","Swing"
"FN","Fabrinet Ordinary Shares","Technology","Electronic Components","570.22","60.04","Buy","Aug 10, 2026","Uptrend","Aug 12, 2026","767788.23","-75.55","0.32","0.66","Moving Up","M2","",,="9/9","<1","false","Swing"
"FNF","Fidelity National Financial, Inc. Common Stock","Financials","Insurance - Specialty","49.47","69.55","Sell","Aug 10, 2026","Downtrend","Aug 11, 2026","1517507.33","-60.07","0.11","1.02","Moving Down","M2","",,="6/9","<1","false","Swing"
"GEN","Gen Digital Inc. Common Stock","Technology","Software - Infrastructure","28.48","65.96","Buy","Aug 10, 2026","Uptrend","Jun 30, 2026","4391843.27","91.15","2.37","-3.69","Moving Up","M2","",,="9/9","<1","false","Swing"
"GIII","G-III Apparel Group, LTD. Common Stock","Discretionary","Apparel Manufacturing","33.9","57.03","Sell","Aug 10, 2026","Downtrend","Aug 12, 2026","423815.57","-119.86","0","0.3","Moving Down","M2","",,="4/9","<1","false","Swing"
"GLNG","Golar Lng Ltd","Energy","Oil & Gas Midstream","52.49","54.14","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1208539.87","-21.74","0.34","2.5","Moving Up","M2","",,="9/9","<1","false","Swing"
"HBT","HBT Financial, Inc. Common Stock","Financials","Banks - Regional","37.19","78.89","Sell","Aug 10, 2026","Uptrend","Jun 04, 2026","140818.77","100.62","2.07","-0.08","Moving Down","M2","",,="7/9","<1","false","Swing"
"HLIO","Helios Technologies, Inc. Common Stock","Industrials","Specialty Industrial Machinery","81.49","57.31","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","300233.1","52.18","2.01","0.43","Moving Up","M2","",,="9/9","<1","false","Swing"
"HSBC","HSBC Holdings, plc. Common Stock","Financials","Banks - Diversified","103.79","77.61","Sell","Aug 10, 2026","Uptrend","Jun 15, 2026","1303020.03","97.97","1.44","-0.25","Moving Down","M2","",,="7/9","<1","false","Swing"
"HUBS","HubSpot, Inc. Common Stock","Technology","Software - Application","224.14","63.79","Sell","Aug 10, 2026","Uptrend","Aug 13, 2026","1943048.27","52.51","2.52","-6.81","Moving Down","M2","",,="7/9","<1","false","Swing"
"IMCR","Immunocore Holdings plc American Depositary Shares","Health Care","Biotechnology","34.21","75.3","Buy","Aug 10, 2026","Uptrend","Jun 24, 2026","515942","-11.9","12.89","0.03","Moving Down","M2","",,="8/9","<1","false","Swing"
"INSM","Insmed Incorporated Common Stock","Health Care","Biotechnology","123.74","43.59","Buy","Aug 10, 2026","Uptrend","Aug 06, 2026","2951577.77","210.12","1.61","-2.05","Moving Up","M2","",,="9/9","<1","false","Swing"
"IRON","Disc Medicine, Inc. Common Stock","Health Care","Biotechnology","78.84","64.63","Sell","Aug 10, 2026","Uptrend","Jun 15, 2026","394449.57","40.82","1.86","-1.46","Moving Down","M2","",,="6/9","<1","false","Swing"
"JD","JD.com, Inc. American Depositary Shares","Discretionary","Internet Retail","29.06","58.47","Sell","Aug 10, 2026","Neutral","Aug 13, 2026","8734744.1","-102.17","1","-0.82","Moving Down","M2","",,="4/9","<1","false","Swing"
"LASR","nLIGHT, Inc. Common Stock","Technology","Semiconductors","52.6","12.14","Sell","Aug 10, 2026","Downtrend","Aug 10, 2026","1336404.23","-551.5","0.09","4.47","Moving Down","M2","",,="6/9","<1","false","Swing"
"LEN","Lennar Corporation Class A Common Stock","Discretionary","Residential Construction","86.83","57.46","Buy","Aug 10, 2026","Neutral","Aug 14, 2026","2271018.87","-148.36","0.09","-0.81","Moving Up","M2","",,="6/9","<1","false","Swing"
"MELI","MercadoLibre, Inc. Common Stock","Discretionary","Internet Retail","1844.58","64.46","Sell","Aug 10, 2026","Uptrend","Jun 30, 2026","413233.37","-153.62","0.19","0.89","Moving Down","M2","",,="5/9","<1","false","Swing"
"MEOH","Methanex Corporation Common Stock","Materials","Chemicals","56.12","77.01","Sell","Aug 10, 2026","Uptrend","Aug 14, 2026","938225.17","45.9","2.41","3.52","Moving Down","M2","",,="7/9","<1","false","Swing"
"MTG","MGIC Investment Corporation Common Stock","Financials","Insurance - Specialty","31.16","82.24","Sell","Aug 10, 2026","Uptrend","Jun 22, 2026","1744618.1","36.52","0.75","1.04","Moving Down","M2","",,="7/9","<1","false","Swing"
"MTRN","Materion Corporation","Materials","Other Industrial Metals & Mining","283.14","69.72","Buy","Aug 10, 2026","Uptrend","Aug 06, 2026","361282.9","202.11","1.31","0.28","Moving Up","M2","",,="9/9","<1","false","Swing"
"MZTI","The Marzetti Company Common Stock","Staples","Packaged Foods","116.05","43.11","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","282148.9","-117.89","0.63","-1.17","Moving Up","M2","",,="8/9","<1","false","Swing"
"NFLX","Netflix, Inc. Common Stock","Communication","Entertainment","78.16","51.96","Buy","Aug 10, 2026","Uptrend","Aug 13, 2026","42011892.4","40.63","2.48","-0.1","Moving Up","M2","","true",="9/9","<1","false","Swing"
"NGVC","Natural Grocers by Vitamin Cottage, Inc. Common Stock","Staples","Grocery Stores","28.13","34.55","Sell","Aug 10, 2026","Downtrend","Aug 07, 2026","133057.2","433.5","4.26","0.39","Moving Down","M2","",,="5/9","<1","false","Swing"
"NICE","NICE Ltd American Depositary Shares","Technology","Software - Application","102.26","76.47","Buy","Aug 10, 2026","Uptrend","Jul 28, 2026","603295.03","-134.81","0.74","-2.84","Moving Up","M2","",,="9/9","<1","false","Swing"
"OC","Owens Corning Inc Common Stock New","Industrials","Building Products & Equipment","154.67","82.09","Buy","Aug 10, 2026","Uptrend","Jun 11, 2026","903058.5","75.12","1.42","-0.76","Moving Up","M2","",,="9/9","<1","false","Swing"
"OFG","OFG Bancorp Common Stock","Financials","Banks - Regional","53.95","75.72","Sell","Aug 10, 2026","Uptrend","Mar 31, 2026","286366.2","53.88","0.85","0.77","Moving Down","M2","",,="7/9","<1","false","Swing"
"ORCL","Oracle Corporation Common Stock","Technology","Software - Infrastructure","150.52","31.24","Buy","Aug 10, 2026","Uptrend","Aug 12, 2026","34866768","191.39","2.74","-3.65","Moving Up","M2","",,="9/9","<1","false","Swing"
"ORI","Old Republic International Corporation Common Stock","Financials","Insurance - Property & Casualty","42.85","60.81","Sell","Aug 10, 2026","Uptrend","Jun 23, 2026","1194213.83","-54.39","0.25","0.21","Moving Down","M2","",,="7/9","<1","false","Swing"
"PB","Prosperity Bancshares, Inc. Common Stock","Financials","Banks - Regional","75.05","60.06","Sell","Aug 10, 2026","Uptrend","Jul 09, 2026","1045810.07","31.5","11.15","0.56","Moving Down","M2","",,="6/9","<1","false","Swing"
"PLMR","Palomar Holdings, Inc. Common stock","Financials","Insurance - Property & Casualty","128.21","59","Sell","Aug 10, 2026","Downtrend","Aug 12, 2026","293252","105","4.81","0.02","Moving Down","M2","",,="6/9","<1","false","Swing"
"PLNT","Planet Fitness, Inc. Common Stock","Discretionary","Leisure","50.36","32.31","Sell","Aug 10, 2026","Downtrend","Aug 10, 2026","2002221.93","46.64","12.05","2.57","Moving Down","M2","","true",="4/9","<1","false","Swing"
"POOL","Pool Corporation Common Stock","Industrials","Industrial Distribution","194.84","44.01","Buy","Aug 10, 2026","Neutral","Aug 14, 2026","809709.8","-50.57","0.52","-2.86","Moving Down","M2","",,="7/9","<1","false","Swing"
"PSIX","Power Solutions International, Inc. Common Stock","Industrials","Specialty Industrial Machinery","40.54","49.29","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","523774.27","69.1","0.74","-1.29","Moving Up","M2","",,="9/9","<1","false","Swing"
"RCUS","Arcus Biosciences, Inc. Common Stock","Health Care","Biotechnology","29.48","66.5","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1051369.47","18.3","34.9","2.15","Moving Up","M2","",,="9/9","<1","false","Swing"
"RL","Ralph Lauren Corporation Common Stock","Discretionary","Apparel Manufacturing","388.92","41.86","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","605185.23","118.32","1.35","0.39","Moving Down","M2","",,="6/9","<1","false","Swing"
